Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240209-095402,infrGeant,1,22,72,0.010555786,37029.0,"{'f0': {'path': ['nl1', 'de1', 'fr1'], 'budgets': (108.99994295882054, 130.99982887646163), 'delay': 54.49997147941027}}","{('de1', 'fr1'): 3, ('nl1', 'de1'): 3}"
20240209-095402,infrGeant,2,22,72,0.00922663,37836.0,"{'f1': {'path': ['at1', 'si1'], 'budgets': (120.99988888888889, 156.99977777777778), 'delay': 120.99988888888889}, 'f0': {'path': ['gr1', 'de1', 'nl1', 'il1'], 'budgets': (18.999888382541716, 52.99977676508343), 'delay': 6.333296127513905}}","{('at1', 'si1'): 14, ('nl1', 'il1'): 13, ('de1', 'nl1'): 13, ('gr1', 'de1'): 13}"
20240209-095402,infrGeant,5,22,72,0.010039736,43597.0,"{'f4': {'path': ['cz1', 'de1', 'at1', 'hu1'], 'budgets': (86.99990190803673, 120.99885656918352), 'delay': 28.99996730267891}, 'f3': {'path': ['at1', 'de1', 'se1'], 'budgets': (113.99992329969285, 141.99900289600703), 'delay': 56.999961649846426}, 'f2': {'path': ['es1', 'it1', 'de1', 'at1', 'ny1', 'uk1', 'se1', 'pl1'], 'budgets': (5.9996625524513245, 25.9980483511979), 'delay': 0.8570946503501892}, 'f1': {'path': ['pl1', 'cz1', 'de1', 'at1', 'ny1'], 'budgets': (70.99989076265729, 98.99885485598446), 'delay': 17.749972690664322}, 'f0': {'path': ['de1', 'at1'], 'budgets': (51.99996981132075, 89.99960754716982), 'delay': 51.99996981132075}}","{('at1', 'hu1'): 5, ('de1', 'at1'): 30, ('cz1', 'de1'): 23, ('de1', 'se1'): 17, ('at1', 'de1'): 17, ('se1', 'pl1'): 6, ('uk1', 'se1'): 6, ('ny1', 'uk1'): 6, ('at1', 'ny1'): 24, ('it1', 'de1'): 6, ('es1', 'it1'): 6, ('pl1', 'cz1'): 18}"
20240209-095402,infrGeant,10,22,72,0.013610823999999999,60800.0,"{'f9': {'path': ['ie1', 'de1', 'nl1', 'uk1', 'pt1'], 'budgets': (58.99989389721812, 84.99860068339709), 'delay': 14.74997347430453}, 'f8': {'path': ['pt1', 'es1', 'fr1', 'uk1', 'nl1', 'de1', 'at1', 'si1'], 'budgets': (60.99975255814394, 86.99679060952495), 'delay': 8.714250365449134}, 'f7': {'path': ['cz1', 'de1', 'nl1', 'uk1', 'fr1', 'es1', 'it1', 'ch1', 'at1', 'hu1'], 'budgets': (12.999692965621424, 50.9960613319076), 'delay': 1.4444103295134916}, 'f6': {'path': ['cz1', 'de1', 'it1'], 'budgets': (85.9999408605966, 117.99894249284412), 'delay': 42.9999704302983}, 'f5': {'path': ['pt1', 'uk1'], 'budgets': (68.99996581196581, 102.99958974358974), 'delay': 68.99996581196581}, 'f4': {'path': ['pt1', 'es1', 'fr1', 'uk1', 'nl1', 'de1', 'cz1'], 'budgets': (54.99988306986943, 78.99821924453508), 'delay': 9.166647178311573}, 'f3': {'path': ['de1', 'nl1', 'uk1', 'fr1', 'es1', 'it1', 'ch1', 'at1', 'hu1'], 'budgets': (26.999711700984424, 50.99622995017457), 'delay': 3.374963962623053}, 'f2': {'path': ['de1', 'nl1', 'be1'], 'budgets': (76.99996019370461, 98.99923854721551), 'delay': 38.499980096852305}, 'f1': {'path': ['hu1', 'at1', 'de1', 'it1'], 'budgets': (64.99986810191666, 86.99832486012518), 'delay': 21.666622700638886}, 'f0': {'path': ['it1', 'ch1'], 'budgets': (122.99997342192691, 154.99962790697674), 'delay': 122.99997342192691}}","{('uk1', 'pt1'): 2, ('nl1', 'uk1'): 22, ('de1', 'nl1'): 38, ('ie1', 'de1'): 2, ('at1', 'si1'): 2, ('de1', 'at1'): 2, ('nl1', 'de1'): 15, ('uk1', 'nl1'): 15, ('fr1', 'uk1'): 15, ('es1', 'fr1'): 15, ('pt1', 'es1'): 15, ('at1', 'hu1'): 20, ('ch1', 'at1'): 20, ('it1', 'ch1'): 24, ('es1', 'it1'): 20, ('fr1', 'es1'): 20, ('uk1', 'fr1'): 20, ('cz1', 'de1'): 26, ('de1', 'it1'): 23, ('pt1', 'uk1'): 12, ('de1', 'cz1'): 13, ('nl1', 'be1'): 16, ('at1', 'de1'): 16, ('hu1', 'at1'): 16}"
20240209-095403,infrGeant,15,22,72,0.015302703999999999,86126.0,"{'f14': {'path': ['pl1', 'se1', 'de1', 'at1', 'si1'], 'budgets': (113.99979619854317, 145.99534222107076), 'delay': 28.49994904963579}, 'f13': {'path': ['uk1', 'fr1', 'ch1', 'it1', 'de1', 'at1', 'hu1'], 'budgets': (14.999776430313894, 42.994510589268316), 'delay': 2.499962738385649}, 'f12': {'path': ['si1', 'at1', 'ny1'], 'budgets': (97.99993995954523, 133.99909738439004), 'delay': 48.999969979772615}, 'f11': {'path': ['il1', 'it1', 'ch1'], 'budgets': (41.99995585087739, 61.99972257645927), 'delay': 20.999977925438696}, 'f10': {'path': ['de1', 'cz1'], 'budgets': (121.999875, 147.99625), 'delay': 121.999875}, 'f9': {'path': ['gr1', 'de1', 'at1', 'hu1'], 'budgets': (92.99973551610755, 124.99497077691794), 'delay': 30.999911838702516}, 'f8': {'path': ['lu1', 'fr1', 'ch1', 'it1', 'de1', 'at1', 'hu1', 'sk1', 'cz1', 'pl1', 'se1', 'uk1', 'pt1'], 'budgets': (15.999568893382287, 39.99257572634704), 'delay': 1.3332974077818573}, 'f7': {'path': ['si1', 'at1', 'de1', 'fr1', 'es1'], 'budgets': (33.99972444821253, 69.99401455757608), 'delay': 8.499931112053133}, 'f6': {'path': ['it1', 'ch1', 'fr1', 'de1', 'se1'], 'budgets': (72.9999083088817, 100.99805042194403), 'delay': 18.249977077220425}, 'f5': {'path': ['hu1', 'at1', 'de1', 'fr1', 'lu1'], 'budgets': (29.99979570825459, 65.9951412896158), 'delay': 7.499948927063648}, 'f4': {'path': ['ch1', 'fr1', 'de1', 'ie1'], 'budgets': (70.99985920466342, 104.99623686986338), 'delay': 23.666619734887806}, 'f3': {'path': ['sk1', 'cz1', 'de1', 'at1', 'ch1'], 'budgets': (44.99971377522554, 76.99455627510929), 'delay': 11.249928443806384}, 'f2': {'path': ['ie1', 'uk1', 'fr1', 'ch1', 'it1', 'de1', 'at1', 'hu1'], 'budgets': (62.9997603337344, 100.99443010637091), 'delay': 8.999965761962057}, 'f1': {'path': ['gr1', 'de1', 'at1', 'hu1', 'sk1', 'cz1', 'pl1', 'se1', 'uk1', 'pt1'], 'budgets': (18.999535247346383, 50.99293892151548), 'delay': 2.111059471927376}, 'f0': {'path': ['uk1', 'fr1', 'ch1', 'at1'], 'budgets': (103.99992907807356, 129.99876918471455), 'delay': 34.66664302602452}}","{('at1', 'si1'): 1, ('de1', 'at1'): 62, ('se1', 'de1'): 1, ('pl1', 'se1'): 23, ('at1', 'hu1'): 48, ('it1', 'de1'): 25, ('ch1', 'it1'): 25, ('fr1', 'ch1'): 42, ('uk1', 'fr1'): 39, ('at1', 'ny1'): 10, ('si1', 'at1'): 14, ('it1', 'ch1'): 13, ('il1', 'it1'): 8, ('de1', 'cz1'): 4, ('gr1', 'de1'): 23, ('uk1', 'pt1'): 22, ('se1', 'uk1'): 22, ('cz1', 'pl1'): 22, ('sk1', 'cz1'): 35, ('hu1', 'sk1'): 22, ('lu1', 'fr1'): 3, ('fr1', 'es1'): 4, ('de1', 'fr1'): 15, ('at1', 'de1'): 15, ('de1', 'se1'): 5, ('fr1', 'de1'): 16, ('ch1', 'fr1'): 16, ('fr1', 'lu1'): 11, ('hu1', 'at1'): 11, ('de1', 'ie1'): 11, ('at1', 'ch1'): 13, ('cz1', 'de1'): 13, ('ie1', 'uk1'): 17, ('ch1', 'at1'): 17}"
20240209-095403,infrGeant,20,22,72,0.018181614,125459.0,"{'f19': {'path': ['si1', 'at1', 'hu1'], 'budgets': (96.99982096774194, 116.99689032258065), 'delay': 48.49991048387097}, 'f18': {'path': ['lu1', 'fr1', 'de1', 'at1'], 'budgets': (107.99988444825216, 127.99840660029511), 'delay': 35.99996148275072}, 'f17': {'path': ['hu1', 'sk1', 'cz1', 'pl1'], 'budgets': (120.99992843195855, 142.9982944809723), 'delay': 40.33330947731952}, 'f16': {'path': ['sk1', 'hu1', 'at1', 'de1', 'it1', 'il1'], 'budgets': (38.99974877659727, 60.993839211749595), 'delay': 7.799949755319455}, 'f15': {'path': ['sk1', 'hu1', 'at1', 'ny1'], 'budgets': (76.99983006215598, 106.99559016612034), 'delay': 25.66661002071866}, 'f14': {'path': ['si1', 'at1', 'de1', 'it1'], 'budgets': (116.9999153417172, 148.99875742196275), 'delay': 38.9999717805724}, 'f13': {'path': ['hu1', 'sk1', 'cz1', 'de1', 'it1', 'il1', 'nl1', 'be1', 'fr1', 'uk1', 'pt1'], 'budgets': (87.9995044439517, 119.99263340755556), 'delay': 8.799950444395169}, 'f12': {'path': ['si1', 'hr1'], 'budgets': (81.99997590361446, 111.99980722891566), 'delay': 81.99997590361446}, 'f11': {'path': ['hr1', 'hu1', 'sk1', 'cz1', 'de1', 'it1', 'il1', 'nl1', 'be1', 'fr1', 'uk1', 'ny1'], 'budgets': (-1.0004511817404493, 18.993405334465848), 'delay': 0}, 'f10': {'path': ['uk1', 'fr1', 'de1'], 'budgets': (57.99992386143111, 77.99866039060242), 'delay': 28.999961930715553}, 'f9': {'path': ['hr1', 'hu1', 'sk1', 'cz1', 'de1', 'nl1'], 'budgets': (21.999861579072235, 53.99700781526077), 'delay': 4.399972315814447}, 'f8': {'path': ['nl1', 'de1', 'it1', 'ch1', 'fr1', 'uk1', 'ny1', 'at1', 'hu1', 'sk1'], 'budgets': (22.999652124260123, 60.993634163850835), 'delay': 2.5555169026955693}, 'f7': {'path': ['be1', 'fr1', 'de1', 'it1', 'il1', 'nl1', 'uk1', 'ny1'], 'budgets': (42.99962594670614, 78.99508437454855), 'delay': 6.142803706672305}, 'f6': {'path': ['fr1', 'es1'], 'budgets': (108.9999749216301, 130.99952351097178), 'delay': 108.9999749216301}, 'f5': {'path': ['ie1', 'uk1', 'fr1', 'de1', 'it1', 'ch1', 'at1', 'hu1', 'sk1', 'cz1', 'pl1'], 'budgets': (30.99947150059285, 68.99160393236448), 'delay': 3.0999471500592852}, 'f4': {'path': ['ch1', 'it1', 'de1', 'at1', 'ny1', 'uk1', 'se1', 'pl1', 'cz1', 'sk1', 'hu1', 'hr1'], 'budgets': (76.9996492598049, 106.9952964281674), 'delay': 6.999968114527718}, 'f3': {'path': ['hr1', 'hu1', 'sk1', 'cz1', 'pl1'], 'budgets': (81.99990185388546, 103.99800212216832), 'delay': 20.499975463471365}, 'f2': {'path': ['cz1', 'pl1'], 'budgets': (124.99998326359832, 152.99969874476986), 'delay': 124.99998326359832}, 'f1': {'path': ['sk1', 'hu1'], 'budgets': (95.99998326359832, 125.99958158995815), 'delay': 95.99998326359832}, 'f0': {'path': ['si1', 'at1', 'de1', 'it1', 'es1'], 'budgets': (109.99985900368902, 135.99763066139934), 'delay': 27.499964750922256}}","{('at1', 'hu1'): 38, ('si1', 'at1'): 30, ('de1', 'at1'): 5, ('fr1', 'de1'): 19, ('lu1', 'fr1'): 3, ('cz1', 'pl1'): 34, ('sk1', 'cz1'): 54, ('hu1', 'sk1'): 61, ('it1', 'il1'): 38, ('de1', 'it1'): 72, ('at1', 'de1'): 31, ('hu1', 'at1'): 32, ('sk1', 'hu1'): 42, ('at1', 'ny1'): 16, ('uk1', 'pt1'): 7, ('fr1', 'uk1'): 26, ('be1', 'fr1'): 20, ('nl1', 'be1'): 19, ('il1', 'nl1'): 20, ('cz1', 'de1'): 24, ('si1', 'hr1'): 15, ('uk1', 'ny1'): 20, ('hr1', 'hu1'): 29, ('uk1', 'fr1'): 15, ('de1', 'nl1'): 5, ('ny1', 'at1'): 7, ('ch1', 'fr1'): 7, ('it1', 'ch1'): 21, ('nl1', 'de1'): 7, ('nl1', 'uk1'): 1, ('fr1', 'es1'): 2, ('ch1', 'at1'): 14, ('ie1', 'uk1'): 14, ('hu1', 'hr1'): 2, ('cz1', 'sk1'): 2, ('pl1', 'cz1'): 2, ('se1', 'pl1'): 2, ('uk1', 'se1'): 2, ('ny1', 'uk1'): 2, ('it1', 'de1'): 2, ('ch1', 'it1'): 2, ('it1', 'es1'): 5}"
20240209-095403,infrGeant,25,22,72,0.021532376,163066.0,"{'f24': {'path': ['pl1', 'se1', 'de1', 'at1'], 'budgets': (77.99987670634503, 105.9968348474159), 'delay': 25.99995890211501}, 'f23': {'path': ['it1', 'de1', 'fr1'], 'budgets': (108.99995991887194, 142.99816795441373), 'delay': 54.49997995943597}, 'f22': {'path': ['be1', 'fr1', 'de1', 'ie1'], 'budgets': (21.99993823672654, 49.99701699042404), 'delay': 7.333312745575513}, 'f21': {'path': ['cz1', 'de1', 'fr1', 'ch1'], 'budgets': (104.99993082796284, 134.99663880485363), 'delay': 34.99997694265428}, 'f20': {'path': ['si1', 'at1', 'de1', 'fr1', 'be1', 'nl1', 'uk1', 'se1', 'pl1', 'cz1', 'sk1'], 'budgets': (8.999695640932025, 42.992621970160876), 'delay': 0.8999695640932025}, 'f19': {'path': ['ch1', 'fr1'], 'budgets': (111.9999709090909, 147.99962181818182), 'delay': 111.9999709090909}, 'f18': {'path': ['fr1', 'de1', 'it1', 'il1'], 'budgets': (107.9999385855386, 145.9971601929045), 'delay': 35.99997952851287}, 'f17': {'path': ['ny1', 'at1', 'de1', 'it1'], 'budgets': (18.99992762365658, 50.99827537554446), 'delay': 6.333309207885526}, 'f16': {'path': ['uk1', 'fr1', 'de1', 'it1', 'il1'], 'budgets': (33.999910515363155, 61.996486508693984), 'delay': 8.499977628840789}, 'f15': {'path': ['be1', 'fr1', 'de1', 'it1', 'il1', 'nl1', 'uk1', 'ny1'], 'budgets': (20.999732582383302, 46.99247033045709), 'delay': 2.999961797483329}, 'f14': {'path': ['it1', 'de1', 'fr1', 'be1', 'nl1', 'uk1', 'se1', 'pl1', 'cz1', 'sk1', 'hu1', 'hr1'], 'budgets': (10.999612154578832, 30.99159466827246), 'delay': 0.9999647413253484}, 'f13': {'path': ['lu1', 'fr1', 'ch1'], 'budgets': (76.99990479338842, 112.99748231404958), 'delay': 38.49995239669421}, 'f12': {'path': ['ie1', 'de1', 'fr1', 'be1', 'nl1', 'uk1', 'se1', 'pl1', 'cz1', 'sk1', 'hu1', 'at1', 'si1'], 'budgets': (-17.00034058046456, 4.992181720346978), 'delay': 0}, 'f11': {'path': ['si1', 'at1', 'de1', 'ie1'], 'budgets': (66.99993573154384, 100.99813919726513), 'delay': 22.333311910514613}, 'f10': {'path': ['es1', 'fr1', 'de1', 'it1', 'il1', 'nl1', 'uk1', 'se1', 'pl1', 'cz1', 'sk1', 'hu1'], 'budgets': (60.99970743420553, 86.99382035127547), 'delay': 5.545427948564139}, 'f9': {'path': ['es1', 'fr1', 'de1', 'se1'], 'budgets': (78.99984401327217, 110.99379273919693), 'delay': 26.333281337757388}, 'f8': {'path': ['lu1', 'fr1', 'de1', 'gr1'], 'budgets': (43.99988848448053, 65.99646691541473), 'delay': 14.666629494826843}, 'f7': {'path': ['de1', 'fr1', 'lu1'], 'budgets': (118.99990993220172, 144.99477032711437), 'delay': 59.49995496610086}, 'f6': {'path': ['cz1', 'de1', 'fr1', 'uk1'], 'budgets': (73.9999318486965, 109.99669698667182), 'delay': 24.6666439495655}, 'f5': {'path': ['ie1', 'de1', 'fr1', 'be1', 'nl1', 'uk1', 'pt1'], 'budgets': (81.99972552045938, 111.99236026672338), 'delay': 13.666620920076562}, 'f4': {'path': ['sk1', 'hu1', 'at1', 'de1', 'fr1', 'be1'], 'budgets': (94.99989020033311, 130.99653812976126), 'delay': 18.999978040066622}, 'f3': {'path': ['lu1', 'fr1', 'de1', 'nl1'], 'budgets': (90.99988361641225, 110.9961699632488), 'delay': 30.333294538804083}, 'f2': {'path': ['nl1', 'de1', 'fr1', 'ch1'], 'budgets': (104.99992064120563, 138.99622284560067), 'delay': 34.99997354706854}, 'f1': {'path': ['be1', 'lu1'], 'budgets': (32.99985185185185, 64.99674074074073), 'delay': 32.99985185185185}, 'f0': {'path': ['nl1', 'de1', 'fr1', 'ch1', 'it1', 'es1', 'pt1', 'uk1', 'ny1'], 'budgets': (77.99956943033892, 101.99055377114921), 'delay': 9.749946178792365}}","{('de1', 'at1'): 9, ('se1', 'de1'): 9, ('pl1', 'se1'): 9, ('de1', 'fr1'): 136, ('it1', 'de1'): 33, ('de1', 'ie1'): 19, ('fr1', 'de1'): 93, ('be1', 'fr1'): 22, ('fr1', 'ch1'): 37, ('cz1', 'de1'): 37, ('cz1', 'sk1'): 46, ('pl1', 'cz1'): 46, ('se1', 'pl1'): 46, ('uk1', 'se1'): 46, ('nl1', 'uk1'): 78, ('be1', 'nl1'): 51, ('fr1', 'be1'): 70, ('at1', 'de1'): 43, ('si1', 'at1'): 16, ('ch1', 'fr1'): 2, ('it1', 'il1'): 56, ('de1', 'it1'): 64, ('ny1', 'at1'): 8, ('uk1', 'fr1'): 10, ('uk1', 'ny1'): 19, ('il1', 'nl1'): 27, ('hu1', 'hr1'): 15, ('sk1', 'hu1'): 62, ('lu1', 'fr1'): 40, ('at1', 'si1'): 17, ('hu1', 'at1'): 36, ('ie1', 'de1'): 33, ('es1', 'fr1'): 17, ('de1', 'se1'): 6, ('de1', 'gr1'): 9, ('fr1', 'lu1'): 7, ('fr1', 'uk1'): 19, ('uk1', 'pt1'): 16, ('de1', 'nl1'): 16, ('nl1', 'de1'): 4, ('be1', 'lu1'): 16, ('pt1', 'uk1'): 3, ('es1', 'pt1'): 3, ('it1', 'es1'): 3, ('ch1', 'it1'): 3}"
20240209-095403,infrGermany50,1,50,176,0.010124735,42167.0,"{'f0': {'path': ['osnabrueck', 'muenster', 'bielefeld', 'siegen', 'dortmund', 'kassel', 'braunschweig', 'hannover', 'hamburg', 'schwerin', 'berlin', 'magdeburg', 'leipzig', 'erfurt', 'chemnitz'], 'budgets': (61.99943250631439, 83.9988650126288), 'delay': 4.428530893308171}}","{('erfurt', 'chemnitz'): 19, ('leipzig', 'erfurt'): 19, ('magdeburg', 'leipzig'): 19, ('berlin', 'magdeburg'): 19, ('schwerin', 'berlin'): 19, ('hamburg', 'schwerin'): 19, ('hannover', 'hamburg'): 19, ('braunschweig', 'hannover'): 19, ('kassel', 'braunschweig'): 19, ('dortmund', 'kassel'): 19, ('siegen', 'dortmund'): 19, ('bielefeld', 'siegen'): 19, ('muenster', 'bielefeld'): 19, ('osnabrueck', 'muenster'): 19}"
20240209-095404,infrGermany50,2,50,176,0.014371130999999999,68035.0,"{'f1': {'path': ['darmstadt', 'frankfurt', 'giessen', 'kassel', 'fulda', 'wuerzburg', 'nuernberg', 'muenchen', 'augsburg', 'ulm', 'stuttgart', 'karlsruhe', 'kaiserslautern', 'koblenz', 'siegen', 'bielefeld', 'braunschweig', 'magdeburg', 'schwerin', 'hamburg', 'hannover', 'osnabrueck', 'oldenburg', 'bremen', 'bremerhaven'], 'budgets': (-3.0007514543784564, 28.997079504017332), 'delay': 0}, 'f0': {'path': ['berlin', 'schwerin', 'hamburg', 'hannover', 'osnabrueck', 'oldenburg', 'wesel', 'essen', 'dortmund', 'muenster', 'bielefeld', 'braunschweig', 'kassel', 'fulda', 'wuerzburg', 'nuernberg', 'muenchen', 'augsburg', 'ulm', 'stuttgart', 'karlsruhe', 'kaiserslautern', 'koblenz', 'koeln'], 'budgets': (8.999387727552747, 38.99722021132973), 'delay': 0.39127772728490207}}","{('bremen', 'bremerhaven'): 15, ('oldenburg', 'bremen'): 15, ('osnabrueck', 'oldenburg'): 23, ('hannover', 'osnabrueck'): 23, ('hamburg', 'hannover'): 23, ('schwerin', 'hamburg'): 23, ('magdeburg', 'schwerin'): 15, ('braunschweig', 'magdeburg'): 15, ('bielefeld', 'braunschweig'): 23, ('siegen', 'bielefeld'): 15, ('koblenz', 'siegen'): 15, ('kaiserslautern', 'koblenz'): 23, ('karlsruhe', 'kaiserslautern'): 23, ('stuttgart', 'karlsruhe'): 23, ('ulm', 'stuttgart'): 23, ('augsburg', 'ulm'): 23, ('muenchen', 'augsburg'): 23, ('nuernberg', 'muenchen'): 23, ('wuerzburg', 'nuernberg'): 23, ('fulda', 'wuerzburg'): 23, ('kassel', 'fulda'): 23, ('giessen', 'kassel'): 15, ('frankfurt', 'giessen'): 15, ('darmstadt', 'frankfurt'): 15, ('koblenz', 'koeln'): 8, ('braunschweig', 'kassel'): 8, ('muenster', 'bielefeld'): 8, ('dortmund', 'muenster'): 8, ('essen', 'dortmund'): 8, ('wesel', 'essen'): 8, ('oldenburg', 'wesel'): 8, ('berlin', 'schwerin'): 8}"
20240209-102404,infrGermany50,5,50,176,,,,
20240209-102404,infrGermany50,10,50,176,0.014111414000000001,74183.0,"{'f9': {'path': ['karlsruhe', 'freiburg'], 'budgets': (117.99994244604316, 149.99953956834534), 'delay': 117.99994244604316}, 'f8': {'path': ['kassel', 'fulda', 'wuerzburg', 'erfurt', 'leipzig'], 'budgets': (44.99989132943195, 72.99913063545556), 'delay': 11.249972832357987}, 'f7': {'path': ['bremerhaven', 'flensburg', 'kiel', 'hamburg', 'hannover', 'braunschweig', 'bielefeld', 'siegen', 'koblenz', 'trier', 'saarbrucken', 'kaiserslautern', 'karlsruhe', 'mannheim'], 'budgets': (-8.000633494610888, 11.995476696497297), 'delay': 0}, 'f6': {'path': ['koeln', 'koblenz', 'trier', 'saarbrucken', 'kaiserslautern', 'karlsruhe', 'stuttgart', 'ulm'], 'budgets': (27.99966538971314, 51.99767578869497), 'delay': 3.9999521985304485}, 'f5': {'path': ['norden', 'wesel', 'aachen', 'trier', 'koblenz', 'siegen', 'bielefeld'], 'budgets': (71.99974198525037, 101.997890839084), 'delay': 11.999956997541728}, 'f4': {'path': ['hamburg', 'kiel', 'schwerin', 'greifswald'], 'budgets': (34.999917379083, 72.99968251294487), 'delay': 11.666639126361}, 'f3': {'path': ['wesel', 'norden', 'oldenburg', 'bremen', 'hannover', 'braunschweig', 'bielefeld', 'siegen', 'koblenz', 'kaiserslautern'], 'budgets': (55.999691491169216, 77.99780024374843), 'delay': 6.222187943463246}, 'f2': {'path': ['kempten', 'konstanz'], 'budgets': (54.99996624472574, 88.99989873417722), 'delay': 54.99996624472574}, 'f1': {'path': ['kassel', 'fulda', 'wuerzburg', 'erfurt', 'chemnitz'], 'budgets': (101.99988312022968, 139.99906496183755), 'delay': 25.49997078005742}, 'f0': {'path': ['nuernberg', 'muenchen', 'augsburg', 'ulm', 'stuttgart', 'wuerzburg', 'erfurt', 'kassel', 'fulda', 'frankfurt', 'darmstadt'], 'budgets': (82.99965369892229, 108.99837691952904), 'delay': 8.299965369892229}}","{('karlsruhe', 'freiburg'): 13, ('erfurt', 'leipzig'): 15, ('wuerzburg', 'erfurt'): 51, ('fulda', 'wuerzburg'): 32, ('kassel', 'fulda'): 51, ('karlsruhe', 'mannheim'): 14, ('kaiserslautern', 'karlsruhe'): 27, ('saarbrucken', 'kaiserslautern'): 27, ('trier', 'saarbrucken'): 27, ('koblenz', 'trier'): 27, ('siegen', 'koblenz'): 25, ('bielefeld', 'siegen'): 25, ('braunschweig', 'bielefeld'): 25, ('hannover', 'braunschweig'): 25, ('hamburg', 'hannover'): 14, ('kiel', 'hamburg'): 14, ('flensburg', 'kiel'): 14, ('bremerhaven', 'flensburg'): 14, ('stuttgart', 'ulm'): 13, ('karlsruhe', 'stuttgart'): 13, ('koeln', 'koblenz'): 13, ('siegen', 'bielefeld'): 19, ('koblenz', 'siegen'): 19, ('trier', 'koblenz'): 19, ('aachen', 'trier'): 19, ('wesel', 'aachen'): 19, ('norden', 'wesel'): 19, ('schwerin', 'greifswald'): 18, ('kiel', 'schwerin'): 18, ('hamburg', 'kiel'): 18, ('koblenz', 'kaiserslautern'): 11, ('bremen', 'hannover'): 11, ('oldenburg', 'bremen'): 11, ('norden', 'oldenburg'): 11, ('wesel', 'norden'): 11, ('kempten', 'konstanz'): 2, ('erfurt', 'chemnitz'): 17, ('frankfurt', 'darmstadt'): 19, ('fulda', 'frankfurt'): 19, ('erfurt', 'kassel'): 19, ('stuttgart', 'wuerzburg'): 19, ('ulm', 'stuttgart'): 19, ('augsburg', 'ulm'): 19, ('muenchen', 'augsburg'): 19, ('nuernberg', 'muenchen'): 19}"
