Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240216-102708,infrDi-Yuan,20,11,84,0.011428431999999999,56099.0,"{'f19': {'path': [6, 10], 'budgets': (59.99997003745318, 97.99970037453183), 'delay': 59.99997003745318}, 'f18': {'path': [3, 5], 'budgets': (113.99987096774194, 147.99754838709677), 'delay': 113.99987096774194}, 'f17': {'path': [1, 3], 'budgets': (78.99993162393163, 110.99938461538463), 'delay': 78.99993162393163}, 'f16': {'path': [9, 7], 'budgets': (38.99995979899497, 62.99959798994975), 'delay': 38.99995979899497}, 'f15': {'path': [11, 2], 'budgets': (74.99998165137615, 106.99992660550458), 'delay': 74.99998165137615}, 'f14': {'path': [7, 10, 2], 'budgets': (85.9999494776828, 109.99920911680911), 'delay': 42.9999747388414}, 'f13': {'path': [1, 9], 'budgets': (63.99991111111111, 91.9992), 'delay': 63.99991111111111}, 'f12': {'path': [7, 10, 3], 'budgets': (127.99995719215855, 149.9993479773722), 'delay': 63.99997859607927}, 'f11': {'path': [11, 1], 'budgets': (99.99996875, 129.999875), 'delay': 99.99996875}, 'f10': {'path': [3, 10], 'budgets': (66.99997694524495, 94.99956195965417), 'delay': 66.99997694524495}, 'f9': {'path': [4, 9], 'budgets': (103.99998, 127.99969999999999), 'delay': 103.99998}, 'f8': {'path': [5, 4], 'budgets': (67.99998237885463, 95.99989427312775), 'delay': 67.99998237885463}, 'f7': {'path': [7, 1], 'budgets': (79.99998130841122, 103.99977570093459), 'delay': 79.99998130841122}, 'f6': {'path': [2, 6], 'budgets': (73.99998048780488, 97.99988292682927), 'delay': 73.99998048780488}, 'f5': {'path': [8, 6], 'budgets': (42.99998360655738, 62.99995081967213), 'delay': 42.99998360655738}, 'f4': {'path': [3, 10, 4], 'budgets': (45.99995138613953, 71.99910189575643), 'delay': 22.999975693069764}, 'f3': {'path': [3, 10, 7], 'budgets': (95.99995719215853, 119.99920640409862), 'delay': 47.999978596079266}, 'f2': {'path': [3, 9], 'budgets': (78.99986666666666, 98.99746666666667), 'delay': 78.99986666666666}, 'f1': {'path': [4, 6], 'budgets': (126.99996923076922, 150.99953846153846), 'delay': 126.99996923076922}, 'f0': {'path': [4, 10], 'budgets': (43.99997444089457, 65.99961661341852), 'delay': 43.99997444089457}}","{(6, 10): 7, (3, 5): 11, (1, 3): 16, (9, 7): 18, (11, 2): 16, (10, 2): 3, (7, 10): 9, (1, 9): 14, (10, 3): 6, (11, 1): 6, (3, 10): 27, (4, 9): 11, (5, 4): 15, (7, 1): 9, (2, 6): 16, (8, 6): 15, (10, 4): 19, (10, 7): 5, (3, 9): 3, (4, 6): 10, (4, 10): 3}"
20240216-102709,infrDi-Yuan,25,11,84,0.012533058,64836.0,"{'f24': {'path': [2, 3], 'budgets': (68.99998104265403, 106.99958293838863), 'delay': 68.99998104265403}, 'f23': {'path': [3, 5], 'budgets': (105.99998319327732, 137.99978151260507), 'delay': 105.99998319327732}, 'f22': {'path': [8, 1], 'budgets': (60.99992079207921, 92.99825742574258), 'delay': 60.99992079207921}, 'f21': {'path': [7, 9], 'budgets': (46.99997640117994, 66.99978761061946), 'delay': 46.99997640117994}, 'f20': {'path': [6, 11], 'budgets': (76.99997660818714, 100.9995321637427), 'delay': 76.99997660818714}, 'f19': {'path': [3, 2], 'budgets': (69.99998104265403, 89.99975355450236), 'delay': 69.99998104265403}, 'f18': {'path': [1, 3], 'budgets': (52.99997101449275, 86.9996231884058), 'delay': 52.99997101449275}, 'f17': {'path': [8, 6], 'budgets': (94.99997911227155, 130.9995404699739), 'delay': 94.99997911227155}, 'f16': {'path': [7, 11], 'budgets': (47.99995, 79.99955), 'delay': 47.99995}, 'f15': {'path': [2, 5], 'budgets': (38.99997783933518, 70.99951246537395), 'delay': 38.99997783933518}, 'f14': {'path': [10, 6], 'budgets': (116.99998390342053, 148.9997746478873), 'delay': 116.99998390342053}, 'f13': {'path': [6, 5], 'budgets': (66.9999822616408, 96.99964523281596), 'delay': 66.9999822616408}, 'f12': {'path': [5, 8, 11], 'budgets': (42.9999302746974, 66.99871261868522), 'delay': 21.4999651373487}, 'f11': {'path': [10, 2], 'budgets': (49.999973770491806, 85.99963278688524), 'delay': 49.999973770491806}, 'f10': {'path': [1, 2], 'budgets': (133.999982869379, 159.9997773019272), 'delay': 133.999982869379}, 'f9': {'path': [3, 2], 'budgets': (65.99998104265403, 93.99975355450236), 'delay': 65.99998104265403}, 'f8': {'path': [8, 6], 'budgets': (94.99997911227155, 130.9995404699739), 'delay': 94.99997911227155}, 'f7': {'path': [2, 10], 'budgets': (80.9999737704918, 112.99942295081968), 'delay': 80.9999737704918}, 'f6': {'path': [7, 10], 'budgets': (29.99994074074074, 59.99946666666666), 'delay': 29.99994074074074}, 'f5': {'path': [6, 8, 1], 'budgets': (104.99989990435076, 124.9978396711734), 'delay': 52.49994995217538}, 'f4': {'path': [8, 2], 'budgets': (124.999936, 160.998592), 'delay': 124.999936}, 'f3': {'path': [1, 10], 'budgets': (125.99986666666666, 161.99826666666667), 'delay': 125.99986666666666}, 'f2': {'path': [8, 6], 'budgets': (33.99997911227154, 63.99954046997389), 'delay': 33.99997911227154}, 'f1': {'path': [6, 8, 7], 'budgets': (42.99996084743135, 62.999180418946786), 'delay': 21.499980423715677}, 'f0': {'path': [5, 8, 11], 'budgets': (36.9999302746974, 64.99871261868522), 'delay': 18.4999651373487}}","{(2, 3): 3, (3, 5): 18, (8, 1): 19, (7, 9): 16, (6, 11): 1, (3, 2): 13, (1, 3): 8, (8, 6): 37, (7, 11): 13, (2, 5): 16, (10, 6): 12, (6, 5): 14, (8, 11): 19, (5, 8): 19, (10, 2): 2, (1, 2): 2, (2, 10): 9, (7, 10): 15, (6, 8): 15, (8, 2): 11, (1, 10): 11, (8, 7): 11}"
20240216-102709,infrFrance,1,25,90,0.009153788999999999,37330.0,"{'f0': {'path': ['n05', 'n06', 'n08', 'n09'], 'budgets': (55.99992397963589, 79.99977193890766), 'delay': 18.666641326545296}}","{('n08', 'n09'): 3, ('n06', 'n08'): 3, ('n05', 'n06'): 3}"
20240216-102709,infrFrance,2,25,90,0.010402597,37788.0,"{'f1': {'path': ['n12', 'n11'], 'budgets': (127.9999526627219, 153.9997633136095), 'delay': 127.9999526627219}, 'f0': {'path': ['n12', 'n16', 'n15', 'n25'], 'budgets': (23.999909464257623, 59.999695672936475), 'delay': 7.999969821419207}}","{('n12', 'n11'): 7, ('n15', 'n25'): 14, ('n16', 'n15'): 14, ('n12', 'n16'): 14}"
20240216-102709,infrFrance,5,25,90,0.012107779,57327.0,"{'f4': {'path': ['n16', 'n15', 'n20'], 'budgets': (52.999948582729075, 78.99953460777851), 'delay': 26.499974291364538}, 'f3': {'path': ['n19', 'n18', 'n15', 'n14'], 'budgets': (82.99975683504063, 112.99867891204522), 'delay': 27.66658561168021}, 'f2': {'path': ['n16', 'n15', 'n09', 'n22', 'n20', 'n19'], 'budgets': (84.99975523374314, 104.99874864261324), 'delay': 16.999951046748627}, 'f1': {'path': ['n10', 'n11'], 'budgets': (101.99998198198199, 123.9998918918919), 'delay': 101.99998198198199}, 'f0': {'path': ['n24', 'n20', 'n22', 'n15', 'n16', 'n10', 'n03'], 'budgets': (91.99973181308468, 125.99823571032543), 'delay': 15.333288635514114}}","{('n15', 'n20'): 3, ('n16', 'n15'): 10, ('n15', 'n14'): 1, ('n18', 'n15'): 1, ('n19', 'n18'): 1, ('n20', 'n19'): 7, ('n22', 'n20'): 7, ('n09', 'n22'): 7, ('n15', 'n09'): 7, ('n10', 'n11'): 8, ('n10', 'n03'): 1, ('n16', 'n10'): 1, ('n15', 'n16'): 1, ('n22', 'n15'): 1, ('n20', 'n22'): 1, ('n24', 'n20'): 1}"
20240216-102709,infrFrance,10,25,90,0.015283534,85363.0,"{'f9': {'path': ['n10', 'n11', 'n16', 'n09', 'n25', 'n15', 'n20'], 'budgets': (60.99980799762494, 90.99727210300172), 'delay': 10.166634666270824}, 'f8': {'path': ['n21', 'n15', 'n22'], 'budgets': (89.99996314932508, 111.99958338148014), 'delay': 44.99998157466254}, 'f7': {'path': ['n15', 'n22', 'n09', 'n08'], 'budgets': (80.99981351831974, 112.99728696390522), 'delay': 26.999937839439912}, 'f6': {'path': ['n08', 'n09', 'n25', 'n15', 'n16', 'n17'], 'budgets': (52.999727183718555, 82.99599996660172), 'delay': 10.599945436743711}, 'f5': {'path': ['n09', 'n25', 'n15', 'n16', 'n11', 'n10', 'n03', 'n07'], 'budgets': (98.99962287193874, 118.99540989123517), 'delay': 14.14280326741982}, 'f4': {'path': ['n11', 'n16', 'n09', 'n22'], 'budgets': (118.99979708279707, 146.99661432861433), 'delay': 39.66659902759903}, 'f3': {'path': ['n19', 'n20', 'n15', 'n22', 'n09', 'n25', 'n03', 'n10', 'n17'], 'budgets': (65.99953851006948, 95.99539649290391), 'delay': 8.249942313758686}, 'f2': {'path': ['n11', 'n16', 'n09', 'n25', 'n03', 'n07', 'n06'], 'budgets': (39.999816406334865, 69.99835657416955), 'delay': 6.666636067722478}, 'f1': {'path': ['n19', 'n20', 'n15', 'n22', 'n09', 'n25', 'n04'], 'budgets': (101.99970426051368, 121.99653342902322), 'delay': 16.999950710085614}, 'f0': {'path': ['n08', 'n09', 'n25', 'n15', 'n21'], 'budgets': (55.999919895117515, 77.99885249441807), 'delay': 13.999979973779379}}","{('n15', 'n20'): 9, ('n25', 'n15'): 34, ('n09', 'n25'): 80, ('n16', 'n09'): 34, ('n11', 'n16'): 34, ('n10', 'n11'): 9, ('n15', 'n22'): 43, ('n21', 'n15'): 3, ('n09', 'n08'): 2, ('n22', 'n09'): 40, ('n16', 'n17'): 9, ('n15', 'n16'): 21, ('n08', 'n09'): 13, ('n03', 'n07'): 20, ('n10', 'n03'): 12, ('n11', 'n10'): 12, ('n16', 'n11'): 12, ('n09', 'n22'): 17, ('n10', 'n17'): 19, ('n03', 'n10'): 19, ('n25', 'n03'): 27, ('n20', 'n15'): 38, ('n19', 'n20'): 38, ('n07', 'n06'): 8, ('n25', 'n04'): 19, ('n15', 'n21'): 4}"
20240216-102710,infrFrance,15,25,90,0.018357037,117300.0,"{'f14': {'path': ['n05', 'n06', 'n07', 'n03', 'n09', 'n15', 'n11', 'n12'], 'budgets': (32.99967706031884, 62.99465054064978), 'delay': 4.7142395800455485}, 'f13': {'path': ['n14', 'n15', 'n22', 'n09', 'n08'], 'budgets': (21.99990926628451, 51.9982135357968), 'delay': 5.499977316571128}, 'f12': {'path': ['n07', 'n06', 'n05', 'n04', 'n25', 'n15', 'n22', 'n09', 'n16', 'n10'], 'budgets': (1.9995789074522703, 39.99286289781416), 'delay': 0.22217543416136337}, 'f11': {'path': ['n10', 'n12', 'n11', 'n15', 'n22'], 'budgets': (58.999900620690084, 78.99825003879592), 'delay': 14.749975155172521}, 'f10': {'path': ['n23', 'n24', 'n22', 'n15', 'n09', 'n08', 'n07', 'n06', 'n05', 'n04', 'n25', 'n03', 'n10', 'n17'], 'budgets': (-14.000566689489618, 13.990835439001291), 'delay': 0}, 'f9': {'path': ['n22', 'n15', 'n09', 'n08', 'n07', 'n06', 'n05', 'n04', 'n25', 'n03', 'n10', 'n12'], 'budgets': (65.9994805979468, 91.99106452902815), 'delay': 5.999952781631527}, 'f8': {'path': ['n04', 'n25', 'n15', 'n22', 'n23'], 'budgets': (107.99989875648362, 133.99813150501433), 'delay': 26.999974689120904}, 'f7': {'path': ['n25', 'n15'], 'budgets': (65.99997568389058, 91.99965957446808), 'delay': 65.99997568389058}, 'f6': {'path': ['n01', 'n25'], 'budgets': (124.99996380090498, 152.99992760180996), 'delay': 124.99996380090498}, 'f5': {'path': ['n16', 'n10', 'n12', 'n11', 'n15', 'n14'], 'budgets': (113.99988017030036, 135.99799381637007), 'delay': 22.799976034060073}, 'f4': {'path': ['n15', 'n22', 'n09', 'n08', 'n06'], 'budgets': (53.99988121251478, 73.99771324357002), 'delay': 13.499970303128695}, 'f3': {'path': ['n14', 'n15', 'n16'], 'budgets': (111.99992554407783, 145.99826825794804), 'delay': 55.99996277203891}, 'f2': {'path': ['n05', 'n06', 'n07', 'n03', 'n09', 'n15', 'n21'], 'budgets': (35.99971299892756, 63.99501759740538), 'delay': 5.999952166487927}, 'f1': {'path': ['n19', 'n20', 'n15', 'n22', 'n09', 'n08', 'n07', 'n06', 'n05'], 'budgets': (31.999708666506823, 65.99537909306316), 'delay': 3.999963583313353}, 'f0': {'path': ['n17', 'n16', 'n12'], 'budgets': (99.9998431201972, 137.99849731767435), 'delay': 49.9999215600986}}","{('n11', 'n12'): 14, ('n15', 'n11'): 14, ('n09', 'n15'): 21, ('n03', 'n09'): 21, ('n07', 'n03'): 21, ('n06', 'n07'): 21, ('n05', 'n06'): 21, ('n09', 'n08'): 54, ('n22', 'n09'): 49, ('n15', 'n22'): 69, ('n14', 'n15'): 27, ('n16', 'n10'): 33, ('n09', 'n16'): 14, ('n25', 'n15'): 37, ('n04', 'n25'): 48, ('n05', 'n04'): 33, ('n06', 'n05'): 48, ('n07', 'n06'): 48, ('n11', 'n15'): 24, ('n12', 'n11'): 24, ('n10', 'n12'): 30, ('n10', 'n17'): 13, ('n03', 'n10'): 19, ('n25', 'n03'): 19, ('n08', 'n07'): 34, ('n15', 'n09'): 19, ('n22', 'n15'): 19, ('n24', 'n22'): 13, ('n23', 'n24'): 13, ('n22', 'n23'): 15, ('n01', 'n25'): 6, ('n15', 'n14'): 19, ('n08', 'n06'): 3, ('n15', 'n16'): 10, ('n15', 'n21'): 7, ('n20', 'n15'): 15, ('n19', 'n20'): 15, ('n16', 'n12'): 16, ('n17', 'n16'): 16}"
20240216-102710,infrFrance,20,25,90,0.019232523,126848.0,"{'f19': {'path': ['n14', 'n15', 'n16', 'n10', 'n03', 'n09', 'n25', 'n01'], 'budgets': (93.99977196318035, 117.99526210913062), 'delay': 13.428538851882907}, 'f18': {'path': ['n16', 'n15', 'n20', 'n22', 'n09', 'n03'], 'budgets': (77.99985916677248, 97.99710985440433), 'delay': 15.599971833354497}, 'f17': {'path': ['n15', 'n16', 'n10'], 'budgets': (102.99994548901527, 124.99830989182558), 'delay': 51.49997274450764}, 'f16': {'path': ['n07', 'n08'], 'budgets': (65.99997911227155, 85.99983289817233), 'delay': 65.99997911227155}, 'f15': {'path': ['n18', 'n15'], 'budgets': (62.99992727272727, 86.99963636363636), 'delay': 62.99992727272727}, 'f14': {'path': ['n13', 'n15', 'n16', 'n10', 'n03', 'n09', 'n22', 'n24'], 'budgets': (25.999796881671745, 47.995827887511645), 'delay': 3.714256697381678}, 'f13': {'path': ['n15', 'n16', 'n10', 'n03', 'n09', 'n25', 'n02'], 'budgets': (62.99978180425829, 88.99487542710337), 'delay': 10.499963634043048}, 'f12': {'path': ['n05', 'n06'], 'budgets': (79.99989743589744, 109.99917948717949), 'delay': 79.99989743589744}, 'f11': {'path': ['n02', 'n25', 'n15', 'n16', 'n10', 'n03', 'n09', 'n08', 'n06'], 'budgets': (3.999723048971447, 31.994531460931345), 'delay': 0.49996538112143085}, 'f10': {'path': ['n23', 'n24', 'n22', 'n09'], 'budgets': (110.99993892341206, 142.99950897636128), 'delay': 36.99997964113735}, 'f9': {'path': ['n12', 'n11'], 'budgets': (101.99998214285715, 121.99989285714287), 'delay': 101.99998214285715}, 'f8': {'path': ['n06', 'n04', 'n25', 'n03'], 'budgets': (114.9999008596528, 138.99839939979773), 'delay': 38.33330028655093}, 'f7': {'path': ['n25', 'n15', 'n18'], 'budgets': (96.99990332063147, 118.9969763745237), 'delay': 48.49995166031574}, 'f6': {'path': ['n02', 'n25', 'n15', 'n16', 'n10', 'n03', 'n09', 'n22', 'n24'], 'budgets': (85.99975235117903, 115.99500616744245), 'delay': 10.749969043897378}, 'f5': {'path': ['n05', 'n04', 'n06', 'n08'], 'budgets': (28.999932350767356, 56.999157558367024), 'delay': 9.666644116922452}, 'f4': {'path': ['n11', 'n15', 'n16', 'n17'], 'budgets': (106.9999355611269, 130.99844207438676), 'delay': 35.6666451870423}, 'f3': {'path': ['n05', 'n04', 'n06', 'n08', 'n07', 'n03'], 'budgets': (88.99982725251259, 112.99829588460037), 'delay': 17.79996545050252}, 'f2': {'path': ['n12', 'n16', 'n15', 'n20', 'n22', 'n09', 'n25', 'n04', 'n06', 'n07'], 'budgets': (42.999767107741114, 80.99571469856923), 'delay': 4.777751900860124}, 'f1': {'path': ['n01', 'n25', 'n15', 'n16', 'n17'], 'budgets': (27.99991240662236, 51.99789596173079), 'delay': 6.99997810165559}, 'f0': {'path': ['n17', 'n10', 'n16', 'n15', 'n21'], 'budgets': (41.99989101979951, 79.99740567445353), 'delay': 10.499972754949878}}","{('n25', 'n01'): 5, ('n09', 'n25'): 29, ('n03', 'n09'): 38, ('n10', 'n03'): 38, ('n16', 'n10'): 53, ('n15', 'n16'): 79, ('n14', 'n15'): 5, ('n09', 'n03'): 6, ('n22', 'n09'): 36, ('n20', 'n22'): 24, ('n15', 'n20'): 24, ('n16', 'n15'): 39, ('n07', 'n08'): 4, ('n18', 'n15'): 10, ('n22', 'n24'): 16, ('n09', 'n22'): 16, ('n13', 'n15'): 7, ('n25', 'n02'): 6, ('n05', 'n06'): 18, ('n08', 'n06'): 11, ('n09', 'n08'): 11, ('n25', 'n15'): 36, ('n02', 'n25'): 20, ('n24', 'n22'): 12, ('n23', 'n24'): 12, ('n12', 'n11'): 15, ('n25', 'n03'): 7, ('n04', 'n25'): 7, ('n06', 'n04'): 7, ('n15', 'n18'): 2, ('n06', 'n08'): 14, ('n04', 'n06'): 32, ('n05', 'n04'): 14, ('n16', 'n17'): 26, ('n11', 'n15'): 12, ('n07', 'n03'): 1, ('n08', 'n07'): 1, ('n06', 'n07'): 18, ('n25', 'n04'): 18, ('n12', 'n16'): 18, ('n01', 'n25'): 14, ('n15', 'n21'): 15, ('n10', 'n16'): 15, ('n17', 'n10'): 15}"
20240216-102710,infrFrance,25,25,90,0.05236864200000001,433963.0,"{'f24': {'path': ['n03', 'n07', 'n06', 'n04', 'n25', 'n01'], 'budgets': (112.99987415449982, 136.99772984447648), 'delay': 22.599974830899964}, 'f23': {'path': ['n25', 'n15', 'n13'], 'budgets': (79.99982700713136, 113.9928364389234), 'delay': 39.99991350356568}, 'f22': {'path': ['n19', 'n18', 'n15', 'n16'], 'budgets': (30.999932337509364, 54.998719263304416), 'delay': 10.333310779169787}, 'f21': {'path': ['n21', 'n15', 'n16', 'n12'], 'budgets': (112.99993640323389, 140.99785249750315), 'delay': 37.66664546774463}, 'f20': {'path': ['n15', 'n11'], 'budgets': (98.99990804597701, 126.99586206896551), 'delay': 98.99990804597701}, 'f19': {'path': ['n22', 'n15', 'n21'], 'budgets': (86.99994513352995, 122.99877629186699), 'delay': 43.499972566764974}, 'f18': {'path': ['n18', 'n15', 'n16', 'n09', 'n22', 'n24'], 'budgets': (103.99986878580667, 127.99671337189447), 'delay': 20.799973757161332}, 'f17': {'path': ['n19', 'n18', 'n15', 'n16', 'n17'], 'budgets': (34.999848126983046, 66.9955192633044), 'delay': 8.749962031745762}, 'f16': {'path': ['n10', 'n17'], 'budgets': (103.99995675675676, 137.99965405405408), 'delay': 103.99995675675676}, 'f15': {'path': ['n15', 'n09'], 'budgets': (54.99994838709677, 88.99767741935483), 'delay': 54.99994838709677}, 'f14': {'path': ['n06', 'n07', 'n03', 'n09', 'n16', 'n17'], 'budgets': (85.99980964502821, 117.99461107572252), 'delay': 17.199961929005642}, 'f13': {'path': ['n05', 'n06', 'n07', 'n03', 'n09', 'n16'], 'budgets': (54.99986120249329, 84.99771311653883), 'delay': 10.999972240498659}, 'f12': {'path': ['n06', 'n07', 'n03', 'n09', 'n16', 'n15', 'n21'], 'budgets': (101.99985399766081, 123.99617656141454), 'delay': 16.9999756662768}, 'f11': {'path': ['n11', 'n16'], 'budgets': (109.99996911196911, 139.9996911196911), 'delay': 109.99996911196911}, 'f10': {'path': ['n01', 'n02', 'n25', 'n15', 'n16', 'n09', 'n22', 'n24'], 'budgets': (79.99982632387388, 113.99607469362469), 'delay': 11.428546617696268}, 'f9': {'path': ['n11', 'n15', 'n20'], 'budgets': (55.99984352984798, 85.99617723396366), 'delay': 27.99992176492399}, 'f8': {'path': ['n17', 'n10', 'n16', 'n15', 'n20'], 'budgets': (82.99983712469104, 104.99541186635602), 'delay': 20.74995928117276}, 'f7': {'path': ['n17', 'n10', 'n16', 'n15', 'n14'], 'budgets': (70.99987865231432, 104.99728060940384), 'delay': 17.74996966307858}, 'f6': {'path': ['n02', 'n01', 'n25', 'n04'], 'budgets': (71.99993719576655, 95.99922164812449), 'delay': 23.999979065255516}, 'f5': {'path': ['n03', 'n07', 'n06', 'n04', 'n25', 'n15', 'n21'], 'budgets': (73.99985323178991, 101.9968831247538), 'delay': 12.333308871964986}, 'f4': {'path': ['n03', 'n25'], 'budgets': (78.99994405594406, 108.99876923076923), 'delay': 78.99994405594406}, 'f3': {'path': ['n06', 'n07', 'n03', 'n09', 'n16', 'n15', 'n21', 'n20', 'n24'], 'budgets': (93.99965369044114, 117.99391665358043), 'delay': 11.749956711305142}, 'f2': {'path': ['n03', 'n07', 'n06', 'n04', 'n25', 'n15', 'n16', 'n09', 'n22', 'n24'], 'budgets': (57.999755814884224, 79.99448404125924), 'delay': 6.444417312764914}, 'f1': {'path': ['n11', 'n12'], 'budgets': (118.99996078431373, 150.99960784313726), 'delay': 118.99996078431373}, 'f0': {'path': ['n24', 'n22', 'n15', 'n16'], 'budgets': (24.99991968576159, 44.998266378022464), 'delay': 8.33330656192053}}","{('n25', 'n01'): 9, ('n04', 'n25'): 31, ('n06', 'n04'): 31, ('n07', 'n06'): 31, ('n03', 'n07'): 31, ('n15', 'n13'): 16, ('n25', 'n15'): 48, ('n15', 'n16'): 80, ('n18', 'n15'): 33, ('n19', 'n18'): 14, ('n16', 'n12'): 11, ('n21', 'n15'): 11, ('n15', 'n11'): 17, ('n15', 'n21'): 42, ('n22', 'n15'): 27, ('n22', 'n24'): 44, ('n09', 'n22'): 44, ('n16', 'n09'): 44, ('n16', 'n17'): 7, ('n10', 'n17'): 19, ('n15', 'n09'): 17, ('n09', 'n16'): 29, ('n03', 'n09'): 29, ('n07', 'n03'): 29, ('n06', 'n07'): 29, ('n05', 'n06'): 4, ('n16', 'n15'): 27, ('n11', 'n16'): 16, ('n02', 'n25'): 10, ('n01', 'n02'): 10, ('n15', 'n20'): 24, ('n11', 'n15'): 19, ('n10', 'n16'): 8, ('n17', 'n10'): 8, ('n15', 'n14'): 3, ('n25', 'n04'): 9, ('n01', 'n25'): 9, ('n02', 'n01'): 9, ('n03', 'n25'): 5, ('n20', 'n24'): 15, ('n21', 'n20'): 15, ('n11', 'n12'): 13, ('n24', 'n22'): 11}"
20240216-102710,infrGeant,1,22,72,0.011132122000000001,40337.0,"{'f0': {'path': ['es1', 'it1', 'ch1', 'fr1', 'uk1', 'se1', 'de1', 'at1', 'hu1', 'hr1'], 'budgets': (72.99967415110117, 110.99902245330352), 'delay': 8.111074905677908}}","{('hu1', 'hr1'): 8, ('at1', 'hu1'): 8, ('de1', 'at1'): 8, ('se1', 'de1'): 8, ('uk1', 'se1'): 8, ('fr1', 'uk1'): 8, ('ch1', 'fr1'): 8, ('it1', 'ch1'): 8, ('es1', 'it1'): 8}"
20240216-102711,infrGeant,2,22,72,0.012114449,47713.0,"{'f1': {'path': ['de1', 'cz1'], 'budgets': (59.99998139534884, 95.99988837209303), 'delay': 59.99998139534884}, 'f0': {'path': ['ie1', 'de1', 'at1', 'ny1', 'uk1', 'se1', 'pl1', 'cz1', 'sk1', 'hu1', 'hr1'], 'budgets': (27.999708068453938, 47.99895634656242), 'delay': 2.7999708068453937}}","{('de1', 'cz1'): 1, ('hu1', 'hr1'): 9, ('sk1', 'hu1'): 9, ('cz1', 'sk1'): 9, ('pl1', 'cz1'): 9, ('se1', 'pl1'): 9, ('uk1', 'se1'): 9, ('ny1', 'uk1'): 9, ('at1', 'ny1'): 9, ('de1', 'at1'): 9, ('ie1', 'de1'): 9}"
20240216-102711,infrGeant,5,22,72,0.011277290999999998,44300.0,"{'f4': {'path': ['sk1', 'hu1', 'hr1', 'si1', 'at1', 'de1', 'gr1'], 'budgets': (55.999557240934564, 77.99755494551508), 'delay': 9.33325954015576}, 'f3': {'path': ['uk1', 'ie1', 'de1', 'fr1', 'lu1'], 'budgets': (88.99973279478822, 114.99859826337253), 'delay': 22.249933198697054}, 'f2': {'path': ['pl1', 'cz1', 'de1', 'fr1', 'lu1'], 'budgets': (24.999714206677908, 52.99871628821538), 'delay': 6.249928551669477}, 'f1': {'path': ['gr1', 'it1', 'es1'], 'budgets': (55.99991396854764, 91.99974098057355), 'delay': 27.99995698427382}, 'f0': {'path': ['at1', 'de1', 'fr1'], 'budgets': (72.99987036083358, 102.99925155354138), 'delay': 36.49993518041679}}","{('de1', 'gr1'): 5, ('at1', 'de1'): 17, ('si1', 'at1'): 5, ('hr1', 'si1'): 5, ('hu1', 'hr1'): 5, ('sk1', 'hu1'): 5, ('fr1', 'lu1'): 26, ('de1', 'fr1'): 38, ('ie1', 'de1'): 8, ('uk1', 'ie1'): 8, ('cz1', 'de1'): 18, ('pl1', 'cz1'): 18, ('it1', 'es1'): 6, ('gr1', 'it1'): 6}"
