Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240214-111342,infrAtlanta,10,15,44,0.01287689,57779.0,"{'f9': {'path': ['n7', 'n10', 'n12'], 'budgets': (106.99986285714286, 142.9993142857143), 'delay': 53.49993142857143}, 'f8': {'path': ['n8', 'n3', 'n2'], 'budgets': (69.99993513132381, 93.9990481226864), 'delay': 34.999967565661905}, 'f7': {'path': ['n14', 'n11', 'n13', 'n6', 'n4'], 'budgets': (73.99986668956356, 93.99840027476273), 'delay': 18.49996667239089}, 'f6': {'path': ['n11', 'n13', 'n14', 'n7', 'n10', 'n9', 'n8', 'n3'], 'budgets': (8.999638046106554, 38.99691148415423), 'delay': 1.285662578015222}, 'f5': {'path': ['n14', 'n11', 'n13', 'n6', 'n1', 'n8', 'n3'], 'budgets': (52.999808876642405, 72.99779131670877), 'delay': 8.8333014794404}, 'f4': {'path': ['n14', 'n11', 'n13', 'n6'], 'budgets': (79.99989793956357, 101.99877527476274), 'delay': 26.66663264652119}, 'f3': {'path': ['n3', 'n2'], 'budgets': (79.9999781420765, 113.99965027322403), 'delay': 79.9999781420765}, 'f2': {'path': ['n14', 'n11', 'n13', 'n6'], 'budgets': (114.99989793956357, 142.99877527476275), 'delay': 38.33329931318786}, 'f1': {'path': ['n2', 'n3', 'n5', 'n4', 'n6', 'n1', 'n8', 'n9', 'n12'], 'budgets': (95.9996533079168, 125.99710963010075), 'delay': 11.9999566634896}, 'f0': {'path': ['n12', 'n9', 'n8', 'n3', 'n2'], 'budgets': (100.99982106969915, 132.9981544532186), 'delay': 25.249955267424788}}","{('n10', 'n12'): 8, ('n7', 'n10'): 23, ('n3', 'n2'): 29, ('n8', 'n3'): 40, ('n6', 'n4'): 6, ('n13', 'n6'): 37, ('n11', 'n13'): 52, ('n14', 'n11'): 37, ('n9', 'n8'): 27, ('n10', 'n9'): 15, ('n14', 'n7'): 15, ('n13', 'n14'): 15, ('n1', 'n8'): 13, ('n6', 'n1'): 13, ('n9', 'n12'): 9, ('n8', 'n9'): 9, ('n4', 'n6'): 9, ('n5', 'n4'): 9, ('n3', 'n5'): 9, ('n2', 'n3'): 9, ('n12', 'n9'): 12}"
20240214-111342,infrAtlanta,15,15,44,0.015454515999999998,82974.0,"{'f14': {'path': ['n7', 'n14'], 'budgets': (95.9999670781893, 121.9991769547325), 'delay': 95.9999670781893}, 'f13': {'path': ['n13', 'n14', 'n7', 'n1', 'n6', 'n4'], 'budgets': (100.99984066747984, 126.99698144442783), 'delay': 20.199968133495968}, 'f12': {'path': ['n4', 'n5', 'n2', 'n6', 'n1', 'n7', 'n14', 'n11'], 'budgets': (74.99978306508353, 96.99658030884015), 'delay': 10.714254723583363}, 'f11': {'path': ['n11', 'n14', 'n13', 'n6', 'n1', 'n7', 'n10'], 'budgets': (103.99980849777323, 139.99723752601795), 'delay': 17.333301416295537}, 'f10': {'path': ['n7', 'n1'], 'budgets': (67.99996958174906, 89.99923954372625), 'delay': 67.99996958174906}, 'f9': {'path': ['n14', 'n13', 'n6', 'n1', 'n7', 'n10'], 'budgets': (106.99986605173007, 132.99758284975894), 'delay': 21.399973210346012}, 'f8': {'path': ['n2', 'n5', 'n4'], 'budgets': (46.999951858584595, 68.99961486867674), 'delay': 23.499975929292297}, 'f7': {'path': ['n11', 'n14', 'n13', 'n6', 'n1'], 'budgets': (99.99986132498776, 127.99837569687563), 'delay': 24.99996533124694}, 'f6': {'path': ['n15', 'n8', 'n3'], 'budgets': (116.9999547255235, 144.99971567628748), 'delay': 58.49997736276175}, 'f5': {'path': ['n10', 'n7'], 'budgets': (127.99997759103641, 149.99959663865545), 'delay': 127.99997759103641}, 'f4': {'path': ['n8', 'n9', 'n10', 'n7', 'n1', 'n6'], 'budgets': (82.99979300997498, 104.99709058827112), 'delay': 16.599958601994995}, 'f3': {'path': ['n12', 'n10'], 'budgets': (77.99997837837837, 99.99993513513513), 'delay': 77.99997837837837}, 'f2': {'path': ['n9', 'n8', 'n3', 'n5', 'n2', 'n6'], 'budgets': (79.99988392058086, 113.99906117833613), 'delay': 15.999976784116171}, 'f1': {'path': ['n1', 'n6', 'n13', 'n14', 'n7', 'n10', 'n9'], 'budgets': (18.999755440062213, 44.99553315872815), 'delay': 3.1666259066770355}, 'f0': {'path': ['n15', 'n8', 'n9', 'n10', 'n7'], 'budgets': (34.99981802094, 64.99816935874397), 'delay': 8.749954505235}}","{('n7', 'n14'): 21, ('n6', 'n4'): 1, ('n1', 'n6'): 21, ('n7', 'n1'): 15, ('n14', 'n7'): 9, ('n13', 'n14'): 9, ('n14', 'n11'): 5, ('n1', 'n7'): 26, ('n6', 'n1'): 43, ('n2', 'n6'): 23, ('n5', 'n2'): 23, ('n4', 'n5'): 5, ('n7', 'n10'): 29, ('n13', 'n6'): 38, ('n14', 'n13'): 38, ('n11', 'n14'): 26, ('n5', 'n4'): 12, ('n2', 'n5'): 12, ('n8', 'n3'): 37, ('n15', 'n8'): 23, ('n10', 'n7'): 17, ('n9', 'n10'): 16, ('n8', 'n9'): 16, ('n12', 'n10'): 19, ('n3', 'n5'): 18, ('n9', 'n8'): 18, ('n10', 'n9'): 8, ('n6', 'n13'): 8}"
20240214-111343,infrAtlanta,20,15,44,0.016768418,108118.0,"{'f19': {'path': ['n11', 'n14', 'n7', 'n1'], 'budgets': (88.99993631598376, 110.99873145810263), 'delay': 29.666645438661252}, 'f18': {'path': ['n13', 'n6', 'n2'], 'budgets': (56.99986225243867, 86.99554064439847), 'delay': 28.499931126219334}, 'f17': {'path': ['n6', 'n1'], 'budgets': (71.99997202797203, 105.99902097902098), 'delay': 71.99997202797203}, 'f16': {'path': ['n2', 'n5', 'n4', 'n6', 'n13', 'n14', 'n7', 'n10', 'n12'], 'budgets': (48.99983538216266, 72.9964802925639), 'delay': 6.124979422770332}, 'f15': {'path': ['n9', 'n12'], 'budgets': (57.999973684210524, 77.99949999999998), 'delay': 57.999973684210524}, 'f14': {'path': ['n7', 'n1'], 'budgets': (77.99997714285715, 115.99933714285714), 'delay': 77.99997714285715}, 'f13': {'path': ['n1', 'n6'], 'budgets': (36.99997202797203, 56.99935664335664), 'delay': 36.99997202797203}, 'f12': {'path': ['n15', 'n8', 'n9', 'n10', 'n7', 'n14', 'n13', 'n6', 'n2'], 'budgets': (49.99962239601828, 87.99200431968127), 'delay': 6.249952799502285}, 'f11': {'path': ['n7', 'n10', 'n9', 'n8', 'n1', 'n6', 'n4'], 'budgets': (29.999830963048826, 49.99623709278896), 'delay': 4.999971827174805}, 'f10': {'path': ['n10', 'n7', 'n14', 'n13', 'n6', 'n2'], 'budgets': (93.99979681211835, 129.99396000650552), 'delay': 18.79995936242367}, 'f9': {'path': ['n5', 'n4', 'n6', 'n1'], 'budgets': (29.999936498994806, 49.998484643899474), 'delay': 9.999978832998268}, 'f8': {'path': ['n14', 'n7', 'n10', 'n9', 'n8', 'n1', 'n6'], 'budgets': (74.9998284226547, 98.99637143480821), 'delay': 12.499971403775783}, 'f7': {'path': ['n12', 'n9', 'n8', 'n1', 'n6', 'n2', 'n5'], 'budgets': (55.999763762525774, 87.9939920848563), 'delay': 9.333293960420962}, 'f6': {'path': ['n2', 'n5'], 'budgets': (48.999974842767294, 82.99954716981132), 'delay': 48.999974842767294}, 'f5': {'path': ['n1', 'n6'], 'budgets': (116.99997202797203, 140.99935664335666), 'delay': 116.99997202797203}, 'f4': {'path': ['n3', 'n8', 'n9', 'n10', 'n7', 'n14', 'n13', 'n6'], 'budgets': (97.99979785096316, 127.99649021409115), 'delay': 13.999971121566166}, 'f3': {'path': ['n11', 'n14', 'n7'], 'budgets': (78.99995917312661, 100.99939431524548), 'delay': 39.499979586563306}, 'f2': {'path': ['n11', 'n14', 'n7', 'n10', 'n9'], 'budgets': (68.9998733178257, 98.99744688440032), 'delay': 17.249968329456426}, 'f1': {'path': ['n5', 'n4', 'n6', 'n13'], 'budgets': (116.99994437052027, 146.99876014729057), 'delay': 38.99998145684009}, 'f0': {'path': ['n4', 'n5', 'n2', 'n6', 'n13', 'n14', 'n7', 'n10', 'n9', 'n15'], 'budgets': (67.99964991079666, 101.99298409467846), 'delay': 7.555516656755184}}","{('n7', 'n1'): 14, ('n14', 'n7'): 63, ('n11', 'n14'): 26, ('n6', 'n2'): 42, ('n13', 'n6'): 46, ('n6', 'n1'): 35, ('n10', 'n12'): 17, ('n7', 'n10'): 51, ('n13', 'n14'): 30, ('n6', 'n13'): 44, ('n4', 'n6'): 47, ('n5', 'n4'): 47, ('n2', 'n5'): 42, ('n9', 'n12'): 14, ('n1', 'n6'): 37, ('n14', 'n13'): 34, ('n7', 'n14'): 34, ('n10', 'n7'): 34, ('n9', 'n10'): 26, ('n8', 'n9'): 26, ('n15', 'n8'): 16, ('n6', 'n4'): 10, ('n8', 'n1'): 23, ('n9', 'n8'): 23, ('n10', 'n9'): 34, ('n12', 'n9'): 6, ('n3', 'n8'): 10, ('n9', 'n15'): 13, ('n2', 'n6'): 13, ('n5', 'n2'): 13, ('n4', 'n5'): 13}"
20240214-111343,infrAtlanta,25,15,44,0.019188219,151984.0,"{'f24': {'path': ['n2', 'n6', 'n4'], 'budgets': (82.99991123219814, 108.99748557275542), 'delay': 41.49995561609907}, 'f23': {'path': ['n2', 'n6', 'n1', 'n8', 'n9', 'n12'], 'budgets': (29.999737337719633, 59.98970030167231), 'delay': 5.999947467543927}, 'f22': {'path': ['n7', 'n10', 'n9', 'n8', 'n3', 'n2'], 'budgets': (109.99969706328156, 129.98884930318724), 'delay': 21.99993941265631}, 'f21': {'path': ['n8', 'n9', 'n10', 'n7', 'n1', 'n6', 'n2'], 'budgets': (55.99967707329399, 75.98761999715373), 'delay': 9.333279512215665}, 'f20': {'path': ['n11', 'n14', 'n13', 'n6', 'n2'], 'budgets': (52.99991120572101, 78.99857175735285), 'delay': 13.249977801430253}, 'f19': {'path': ['n3', 'n8', 'n9', 'n10', 'n7', 'n14'], 'budgets': (101.99969399814745, 123.98782507052334), 'delay': 20.39993879962949}, 'f18': {'path': ['n9', 'n8', 'n3', 'n2', 'n6'], 'budgets': (20.999806184579096, 50.99276112831098), 'delay': 5.249951546144774}, 'f17': {'path': ['n12', 'n10', 'n9', 'n8', 'n1'], 'budgets': (87.99979013633576, 113.99236249219291), 'delay': 21.99994753408394}, 'f16': {'path': ['n7', 'n10', 'n9', 'n8', 'n3'], 'budgets': (106.99978595217044, 130.99196041429835), 'delay': 26.74994648804261}, 'f15': {'path': ['n7', 'n10', 'n9', 'n8', 'n3', 'n2', 'n6', 'n13', 'n11'], 'budgets': (33.99961213705536, 69.98719086395377), 'delay': 4.24995151713192}, 'f14': {'path': ['n10', 'n9', 'n8', 'n3'], 'budgets': (77.99983192918194, 103.99347765567767), 'delay': 25.99994397639398}, 'f13': {'path': ['n3', 'n8', 'n15'], 'budgets': (61.99996612903226, 95.99852204301075), 'delay': 30.99998306451613}, 'f12': {'path': ['n9', 'n8', 'n3', 'n2', 'n6', 'n1', 'n7'], 'budgets': (77.99970540683785, 105.99036524705346), 'delay': 12.999950901139641}, 'f11': {'path': ['n5', 'n4'], 'budgets': (50.999980487804876, 88.99988292682927), 'delay': 50.999980487804876}, 'f10': {'path': ['n3', 'n8', 'n1'], 'budgets': (87.99995068027211, 125.99771870748299), 'delay': 43.999975340136054}, 'f9': {'path': ['n3', 'n8', 'n9', 'n12'], 'budgets': (120.99980043828478, 144.99110015399197), 'delay': 40.33326681276159}, 'f8': {'path': ['n3', 'n8', 'n9', 'n10', 'n7', 'n1', 'n6', 'n4'], 'budgets': (14.999621174429167, 50.985859697876116), 'delay': 2.1428030249184524}, 'f7': {'path': ['n3', 'n8'], 'budgets': (90.99998333333333, 114.99941666666666), 'delay': 90.99998333333333}, 'f6': {'path': ['n7', 'n10', 'n12'], 'budgets': (83.99992821653689, 103.99760533926585), 'delay': 41.99996410826844}, 'f5': {'path': ['n8', 'n9', 'n10', 'n7', 'n14'], 'budgets': (88.99971066481412, 114.98840840385668), 'delay': 22.24992766620353}, 'f4': {'path': ['n5', 'n4', 'n6', 'n1', 'n8', 'n9', 'n10', 'n7', 'n14', 'n11'], 'budgets': (19.999553720009324, 45.98597737412087), 'delay': 2.2221726355565914}, 'f3': {'path': ['n6', 'n1', 'n8', 'n15'], 'budgets': (64.99992779626899, 90.9977166179357), 'delay': 21.66664259875633}, 'f2': {'path': ['n7', 'n10', 'n9', 'n8', 'n3', 'n2', 'n6', 'n13'], 'budgets': (37.9996491740924, 63.98756123432415), 'delay': 5.428521310584628}, 'f1': {'path': ['n3', 'n8', 'n9', 'n10', 'n7'], 'budgets': (56.999785952170434, 90.99085955328198), 'delay': 14.249946488042609}, 'f0': {'path': ['n8', 'n9', 'n10', 'n7', 'n1', 'n6', 'n13', 'n11'], 'budgets': (65.99964168267154, 91.9872990192206), 'delay': 9.428520240381648}}","{('n6', 'n4'): 14, ('n2', 'n6'): 81, ('n9', 'n12'): 20, ('n8', 'n9'): 76, ('n1', 'n8'): 36, ('n6', 'n1'): 48, ('n3', 'n2'): 63, ('n8', 'n3'): 73, ('n9', 'n8'): 77, ('n10', 'n9'): 48, ('n7', 'n10'): 57, ('n6', 'n2'): 21, ('n1', 'n6'): 26, ('n7', 'n1'): 26, ('n10', 'n7'): 56, ('n9', 'n10'): 56, ('n13', 'n6'): 5, ('n14', 'n13'): 5, ('n11', 'n14'): 5, ('n7', 'n14'): 22, ('n3', 'n8'): 71, ('n8', 'n1'): 11, ('n12', 'n10'): 4, ('n13', 'n11'): 22, ('n6', 'n13'): 37, ('n8', 'n15'): 29, ('n1', 'n7'): 12, ('n5', 'n4'): 21, ('n10', 'n12'): 19, ('n14', 'n11'): 12, ('n4', 'n6'): 12}"
20240214-111343,infrCost266,1,37,114,0.013051861999999997,53757.0,"{'f0': {'path': ['hamburg', 'berlin', 'warsaw', 'krakow', 'budapest', 'belgrade', 'zagreb', 'rome', 'marseille', 'bordeaux', 'paris', 'strasburg', 'frankfurt', 'dusseldorf', 'brussels', 'amsterdam', 'glasgow'], 'budgets': (-17.000479273722416, 10.999041452555163), 'delay': 0}}","{('amsterdam', 'glasgow'): 2, ('brussels', 'amsterdam'): 2, ('dusseldorf', 'brussels'): 2, ('frankfurt', 'dusseldorf'): 2, ('strasburg', 'frankfurt'): 2, ('paris', 'strasburg'): 2, ('bordeaux', 'paris'): 2, ('marseille', 'bordeaux'): 2, ('rome', 'marseille'): 2, ('zagreb', 'rome'): 2, ('belgrade', 'zagreb'): 2, ('budapest', 'belgrade'): 2, ('krakow', 'budapest'): 2, ('warsaw', 'krakow'): 2, ('berlin', 'warsaw'): 2, ('hamburg', 'berlin'): 2}"
20240214-111343,infrCost266,2,37,114,0.010096493,39684.0,"{'f1': {'path': ['birmingham', 'london', 'paris', 'lyon', 'zurich', 'strasburg', 'frankfurt', 'hamburg', 'berlin'], 'budgets': (9.999739108618414, 31.99947821723682), 'delay': 1.2499673885773017}, 'f0': {'path': ['helsinki', 'warsaw'], 'budgets': (80.9999723183391, 106.99994463667821), 'delay': 80.9999723183391}}","{('hamburg', 'berlin'): 6, ('frankfurt', 'hamburg'): 6, ('strasburg', 'frankfurt'): 6, ('zurich', 'strasburg'): 6, ('lyon', 'zurich'): 6, ('paris', 'lyon'): 6, ('london', 'paris'): 6, ('birmingham', 'london'): 6, ('helsinki', 'warsaw'): 9}"
20240214-111344,infrCost266,5,37,114,0.015805776,84694.0,"{'f4': {'path': ['milan', 'munich', 'berlin', 'hamburg', 'amsterdam', 'brussels', 'paris', 'london', 'lisbon', 'madrid', 'barcelona', 'marseille', 'rome', 'zagreb', 'belgrade', 'budapest', 'krakow'], 'budgets': (57.99954198622911, 77.99657747782416), 'delay': 3.6249713741393195}, 'f3': {'path': ['frankfurt', 'hamburg', 'amsterdam', 'brussels', 'paris', 'london', 'lisbon', 'madrid', 'barcelona', 'marseille', 'lyon', 'zurich', 'milan', 'munich', 'berlin', 'prague', 'vienna', 'zagreb', 'belgrade', 'budapest', 'krakow', 'warsaw', 'helsinki', 'oslo'], 'budgets': (-7.0007142550938575, 22.996213770328367), 'delay': 0}, 'f2': {'path': ['copenaghen', 'berlin', 'munich', 'milan', 'rome', 'marseille', 'lyon', 'paris', 'london', 'dublin'], 'budgets': (88.9996240895818, 118.99688253914984), 'delay': 9.888847121064645}, 'f1': {'path': ['amsterdam', 'hamburg', 'berlin', 'munich', 'milan', 'rome', 'marseille', 'lyon', 'paris', 'strasburg', 'frankfurt', 'dusseldorf'], 'budgets': (44.999605503689914, 78.99648777528806), 'delay': 4.090873227608174}, 'f0': {'path': ['strasburg', 'paris', 'london', 'dublin', 'glasgow', 'amsterdam', 'hamburg', 'berlin', 'munich', 'milan', 'rome', 'marseille', 'barcelona', 'madrid'], 'budgets': (63.99947130798098, 83.99611355633522), 'delay': 4.923036254460076}}","{('budapest', 'krakow'): 11, ('belgrade', 'budapest'): 11, ('zagreb', 'belgrade'): 11, ('rome', 'zagreb'): 7, ('marseille', 'rome'): 7, ('barcelona', 'marseille'): 11, ('madrid', 'barcelona'): 11, ('lisbon', 'madrid'): 11, ('london', 'lisbon'): 11, ('paris', 'london'): 36, ('brussels', 'paris'): 11, ('amsterdam', 'brussels'): 11, ('hamburg', 'amsterdam'): 11, ('berlin', 'hamburg'): 7, ('munich', 'berlin'): 11, ('milan', 'munich'): 11, ('helsinki', 'oslo'): 4, ('warsaw', 'helsinki'): 4, ('krakow', 'warsaw'): 4, ('vienna', 'zagreb'): 4, ('prague', 'vienna'): 4, ('berlin', 'prague'): 4, ('zurich', 'milan'): 4, ('lyon', 'zurich'): 4, ('marseille', 'lyon'): 17, ('frankfurt', 'hamburg'): 4, ('london', 'dublin'): 25, ('lyon', 'paris'): 13, ('rome', 'marseille'): 28, ('milan', 'rome'): 28, ('munich', 'milan'): 28, ('berlin', 'munich'): 28, ('copenaghen', 'berlin'): 10, ('frankfurt', 'dusseldorf'): 3, ('strasburg', 'frankfurt'): 3, ('paris', 'strasburg'): 3, ('hamburg', 'berlin'): 18, ('amsterdam', 'hamburg'): 18, ('barcelona', 'madrid'): 15, ('marseille', 'barcelona'): 15, ('glasgow', 'amsterdam'): 15, ('dublin', 'glasgow'): 15, ('strasburg', 'paris'): 15}"
20240214-111344,infrCost266,10,37,114,0.019932722,111579.0,"{'f9': {'path': ['barcelona', 'marseille', 'rome', 'zagreb', 'vienna', 'munich', 'milan', 'zurich', 'strasburg'], 'budgets': (23.99974965666728, 61.998007236844124), 'delay': 2.99996870708341}, 'f8': {'path': ['palermo', 'athens', 'sofia', 'belgrade', 'budapest', 'prague', 'berlin', 'warsaw', 'helsinki', 'stockholm'], 'budgets': (40.999718699893656, 74.9979820650235), 'delay': 4.555524299988184}, 'f7': {'path': ['marseille', 'rome', 'zagreb', 'vienna', 'munich', 'milan', 'zurich', 'lyon', 'paris', 'brussels', 'amsterdam', 'hamburg', 'berlin', 'warsaw'], 'budgets': (57.999616769136125, 83.99670304507636), 'delay': 4.461508982241241}, 'f6': {'path': ['dublin', 'london', 'amsterdam', 'brussels', 'paris', 'lyon', 'zurich', 'milan', 'munich', 'berlin', 'warsaw', 'helsinki', 'stockholm'], 'budgets': (31.999657407096493, 53.99658977803869), 'delay': 2.666638117258041}, 'f5': {'path': ['strasburg', 'frankfurt', 'munich', 'milan', 'zurich', 'lyon', 'paris', 'brussels', 'amsterdam', 'london', 'lisbon', 'madrid', 'bordeaux', 'marseille', 'rome', 'zagreb', 'vienna', 'prague', 'berlin', 'warsaw', 'krakow', 'budapest', 'belgrade', 'sofia'], 'budgets': (24.999347841758574, 60.99419921841909), 'delay': 1.0869281670329816}, 'f4': {'path': ['warsaw', 'berlin', 'prague', 'budapest', 'belgrade'], 'budgets': (82.9999016023597, 106.99887321831582), 'delay': 20.749975400589925}, 'f3': {'path': ['lisbon', 'london', 'amsterdam', 'brussels', 'paris', 'lyon', 'zurich', 'milan', 'munich', 'berlin'], 'budgets': (-9.000268877778138, 28.99726824515289), 'delay': 0}, 'f2': {'path': ['marseille', 'rome', 'zagreb', 'belgrade'], 'budgets': (63.999905664488026, 87.99915098039216), 'delay': 21.333301888162676}, 'f1': {'path': ['glasgow', 'dublin', 'london', 'amsterdam', 'brussels', 'paris', 'lyon', 'zurich', 'milan'], 'budgets': (3.999813490686138, 35.99807174714321), 'delay': 0.49997668633576725}, 'f0': {'path': ['glasgow', 'dublin', 'london', 'lisbon'], 'budgets': (106.99986821466402, 142.9986659744542), 'delay': 35.66662273822134}}","{('zurich', 'strasburg'): 11, ('milan', 'zurich'): 32, ('munich', 'milan'): 32, ('vienna', 'munich'): 18, ('zagreb', 'vienna'): 32, ('rome', 'zagreb'): 36, ('marseille', 'rome'): 36, ('barcelona', 'marseille'): 11, ('helsinki', 'stockholm'): 5, ('warsaw', 'helsinki'): 5, ('berlin', 'warsaw'): 26, ('prague', 'berlin'): 18, ('budapest', 'prague'): 4, ('belgrade', 'budapest'): 4, ('sofia', 'belgrade'): 4, ('athens', 'sofia'): 4, ('palermo', 'athens'): 4, ('hamburg', 'berlin'): 7, ('amsterdam', 'hamburg'): 7, ('brussels', 'amsterdam'): 21, ('paris', 'brussels'): 21, ('lyon', 'paris'): 21, ('zurich', 'lyon'): 21, ('munich', 'berlin'): 15, ('milan', 'munich'): 15, ('zurich', 'milan'): 34, ('lyon', 'zurich'): 34, ('paris', 'lyon'): 34, ('brussels', 'paris'): 34, ('amsterdam', 'brussels'): 34, ('london', 'amsterdam'): 34, ('dublin', 'london'): 26, ('belgrade', 'sofia'): 14, ('budapest', 'belgrade'): 30, ('krakow', 'budapest'): 14, ('warsaw', 'krakow'): 14, ('vienna', 'prague'): 14, ('bordeaux', 'marseille'): 14, ('madrid', 'bordeaux'): 14, ('lisbon', 'madrid'): 14, ('london', 'lisbon'): 20, ('amsterdam', 'london'): 14, ('frankfurt', 'munich'): 14, ('strasburg', 'frankfurt'): 14, ('prague', 'budapest'): 16, ('berlin', 'prague'): 16, ('warsaw', 'berlin'): 16, ('lisbon', 'london'): 14, ('zagreb', 'belgrade'): 4, ('glasgow', 'dublin'): 25}"
20240214-111344,infrCost266,15,37,114,0.022337628999999998,156166.0,"{'f14': {'path': ['lisbon', 'london', 'amsterdam', 'brussels', 'paris', 'bordeaux'], 'budgets': (22.999831966620842, 44.9978608280106), 'delay': 4.599966393324168}, 'f13': {'path': ['vienna', 'zagreb', 'rome', 'milan', 'zurich', 'strasburg', 'paris', 'london'], 'budgets': (61.999811032580894, 93.9967417091571), 'delay': 8.85711586179727}, 'f12': {'path': ['milan', 'rome', 'zagreb', 'athens', 'sofia', 'belgrade', 'budapest', 'prague', 'berlin', 'hamburg', 'frankfurt', 'dusseldorf'], 'budgets': (31.99965350353504, 55.99557035700239), 'delay': 2.909059409412276}, 'f11': {'path': ['palermo', 'athens', 'zagreb', 'rome', 'milan', 'zurich', 'strasburg'], 'budgets': (81.99985751790834, 107.99778474712963), 'delay': 13.66664291965139}, 'f10': {'path': ['copenaghen', 'stockholm'], 'budgets': (66.99997974683545, 88.9996759493671), 'delay': 66.99997974683545}, 'f9': {'path': ['lisbon', 'london', 'amsterdam', 'brussels', 'paris', 'bordeaux', 'marseille', 'lyon', 'zurich', 'milan', 'rome', 'zagreb', 'athens'], 'budgets': (51.999620777289586, 89.99496948309549), 'delay': 4.333301731440799}, 'f8': {'path': ['lisbon', 'london', 'amsterdam', 'brussels', 'paris', 'bordeaux', 'marseille', 'lyon', 'zurich', 'milan', 'munich'], 'budgets': (24.999637872222888, 44.99563566925784), 'delay': 2.499963787222289}, 'f7': {'path': ['dusseldorf', 'frankfurt', 'munich', 'berlin', 'copenaghen', 'oslo', 'helsinki', 'warsaw', 'krakow', 'budapest', 'prague', 'vienna', 'zagreb', 'rome'], 'budgets': (13.999468874275657, 39.99333395773033), 'delay': 1.0768822210981275}, 'f6': {'path': ['frankfurt', 'munich', 'berlin', 'copenaghen', 'oslo', 'helsinki', 'warsaw', 'krakow', 'budapest', 'prague', 'vienna', 'zagreb', 'rome'], 'budgets': (22.99952769780506, 44.99362807537738), 'delay': 1.9166273081504217}, 'f5': {'path': ['helsinki', 'oslo', 'copenaghen', 'berlin', 'hamburg', 'frankfurt', 'munich', 'vienna', 'zagreb', 'rome', 'marseille'], 'budgets': (73.99970400646119, 97.99561491717307), 'delay': 7.399970400646119}, 'f4': {'path': ['brussels', 'amsterdam', 'london', 'dublin'], 'budgets': (20.999854367747655, 56.99777498957611), 'delay': 6.999951455915885}, 'f3': {'path': ['athens', 'zagreb', 'rome', 'milan', 'zurich', 'strasburg', 'paris', 'bordeaux', 'marseille', 'barcelona', 'madrid', 'lisbon', 'london', 'amsterdam', 'hamburg'], 'budgets': (35.999695929484524, 59.9956836307352), 'delay': 2.5714068521060374}, 'f2': {'path': ['lyon', 'marseille', 'barcelona', 'madrid', 'lisbon'], 'budgets': (54.999917370421194, 76.99940851444711), 'delay': 13.749979342605299}, 'f1': {'path': ['prague', 'berlin', 'copenaghen', 'oslo', 'helsinki', 'warsaw', 'krakow', 'budapest', 'belgrade', 'zagreb', 'rome', 'palermo'], 'budgets': (66.99960227421623, 96.99435053314967), 'delay': 6.090872934019657}, 'f0': {'path': ['frankfurt', 'munich', 'berlin', 'copenaghen', 'oslo', 'helsinki', 'warsaw', 'krakow', 'budapest', 'prague', 'vienna', 'zagreb', 'rome', 'milan', 'zurich', 'strasburg', 'paris', 'london'], 'budgets': (20.99939075390722, 54.99131727675171), 'delay': 1.2352582796416012}}","{('paris', 'bordeaux'): 29, ('brussels', 'paris'): 28, ('amsterdam', 'brussels'): 28, ('london', 'amsterdam'): 29, ('lisbon', 'london'): 29, ('paris', 'london'): 24, ('strasburg', 'paris'): 25, ('zurich', 'strasburg'): 28, ('milan', 'zurich'): 28, ('rome', 'milan'): 28, ('zagreb', 'rome'): 83, ('vienna', 'zagreb'): 71, ('frankfurt', 'dusseldorf'): 17, ('hamburg', 'frankfurt'): 32, ('berlin', 'hamburg'): 32, ('prague', 'berlin'): 25, ('budapest', 'prague'): 54, ('belgrade', 'budapest'): 17, ('sofia', 'belgrade'): 17, ('athens', 'sofia'): 17, ('zagreb', 'athens'): 25, ('rome', 'zagreb'): 25, ('milan', 'rome'): 25, ('athens', 'zagreb'): 4, ('palermo', 'athens'): 3, ('copenaghen', 'stockholm'): 19, ('zurich', 'milan'): 21, ('lyon', 'zurich'): 21, ('marseille', 'lyon'): 21, ('bordeaux', 'marseille'): 22, ('milan', 'munich'): 13, ('prague', 'vienna'): 37, ('krakow', 'budapest'): 45, ('warsaw', 'krakow'): 45, ('helsinki', 'warsaw'): 45, ('oslo', 'helsinki'): 45, ('copenaghen', 'oslo'): 45, ('berlin', 'copenaghen'): 45, ('munich', 'berlin'): 37, ('frankfurt', 'munich'): 52, ('dusseldorf', 'frankfurt'): 15, ('rome', 'marseille'): 15, ('munich', 'vienna'): 15, ('copenaghen', 'berlin'): 15, ('oslo', 'copenaghen'): 15, ('helsinki', 'oslo'): 15, ('london', 'dublin'): 7, ('amsterdam', 'london'): 7, ('brussels', 'amsterdam'): 7, ('amsterdam', 'hamburg'): 1, ('madrid', 'lisbon'): 13, ('barcelona', 'madrid'): 13, ('marseille', 'barcelona'): 13, ('lyon', 'marseille'): 12, ('rome', 'palermo'): 8, ('belgrade', 'zagreb'): 8, ('budapest', 'belgrade'): 8}"
20240214-114344,infrCost266,20,37,114,,,,
20240214-121345,infrCost266,25,37,114,,,,
20240214-121345,infrDfn-Bwin,1,10,90,0.011379058000000001,36555.0,"{'f0': {'path': ['berlin', 'frankfurt'], 'budgets': (51.999972602739724, 77.99991780821917), 'delay': 51.999972602739724}}","{('berlin', 'frankfurt'): 19}"
