Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240212-144313,infrGeant,15,22,72,0.014707629,79620.0,"{'f14': {'path': ['de1', 'nl1', 'uk1', 'ny1'], 'budgets': (29.99983186648557, 49.996588511580285), 'delay': 9.99994395549519}, 'f13': {'path': ['pt1', 'uk1', 'nl1', 'de1'], 'budgets': (42.999851024029596, 66.99731040688184), 'delay': 14.333283674676531}, 'f12': {'path': ['es1', 'it1'], 'budgets': (87.99998165137615, 117.99981651376147), 'delay': 87.99998165137615}, 'f11': {'path': ['pt1', 'uk1', 'nl1', 'de1', 'it1', 'ch1', 'at1', 'hu1'], 'budgets': (92.99977962253976, 120.99626471370897), 'delay': 13.285682803219967}, 'f10': {'path': ['hu1', 'at1', 'de1', 'nl1', 'uk1', 'pt1', 'es1', 'fr1', 'lu1'], 'budgets': (18.99973652900991, 48.9956398425621), 'delay': 2.3749670661262385}, 'f9': {'path': ['gr1', 'it1', 'es1'], 'budgets': (60.999964409996835, 82.99969250237267), 'delay': 30.499982204998418}, 'f8': {'path': ['it1', 'de1', 'nl1', 'uk1', 'pt1', 'es1', 'fr1', 'ch1', 'at1', 'hu1', 'hr1'], 'budgets': (53.99963455913408, 73.99477229781915), 'delay': 5.399963455913408}, 'f7': {'path': ['gr1', 'it1', 'de1', 'cz1'], 'budgets': (21.999949378346344, 59.99930431983194), 'delay': 7.333316459448781}, 'f6': {'path': ['uk1', 'fr1'], 'budgets': (118.99988059701492, 150.99773134328356), 'delay': 118.99988059701492}, 'f5': {'path': ['hr1', 'si1'], 'budgets': (96.99998058252427, 128.99980582524273), 'delay': 96.99998058252427}, 'f4': {'path': ['it1', 'de1', 'nl1', 'be1'], 'budgets': (55.999938399602264, 81.99879850121866), 'delay': 18.666646133200754}, 'f3': {'path': ['hu1', 'at1', 'de1', 'nl1', 'uk1'], 'budgets': (26.999827341566018, 62.99675470849415), 'delay': 6.7499568353915045}, 'f2': {'path': ['hr1', 'si1', 'at1', 'de1', 'nl1', 'il1'], 'budgets': (27.99983642727454, 61.997200426643936), 'delay': 5.599967285454908}, 'f1': {'path': ['uk1', 'pt1', 'es1', 'fr1', 'be1'], 'budgets': (96.99988770748288, 132.9987132943798), 'delay': 24.24997192687072}, 'f0': {'path': ['hr1', 'si1', 'at1', 'de1', 'se1'], 'budgets': (86.99982892683848, 118.99662830035753), 'delay': 21.74995723170962}}","{('uk1', 'ny1'): 17, ('nl1', 'uk1'): 40, ('de1', 'nl1'): 63, ('nl1', 'de1'): 12, ('uk1', 'nl1'): 12, ('pt1', 'uk1'): 12, ('es1', 'it1'): 7, ('at1', 'hu1'): 16, ('ch1', 'at1'): 16, ('it1', 'ch1'): 3, ('de1', 'it1'): 3, ('fr1', 'lu1'): 3, ('es1', 'fr1'): 26, ('pt1', 'es1'): 26, ('uk1', 'pt1'): 26, ('at1', 'de1'): 33, ('hu1', 'at1'): 10, ('it1', 'es1'): 3, ('gr1', 'it1'): 12, ('hu1', 'hr1'): 13, ('fr1', 'ch1'): 13, ('it1', 'de1'): 33, ('de1', 'cz1'): 9, ('uk1', 'fr1'): 11, ('hr1', 'si1'): 27, ('nl1', 'be1'): 11, ('nl1', 'il1'): 12, ('si1', 'at1'): 23, ('fr1', 'be1'): 10, ('de1', 'se1'): 11}"
20240212-144313,infrGeant,20,22,72,0.016574262,103332.0,"{'f19': {'path': ['ie1', 'uk1'], 'budgets': (120.99997402597403, 150.9998181818182), 'delay': 120.99997402597403}, 'f18': {'path': ['fr1', 'uk1'], 'budgets': (43.99997342192691, 69.99930897009966), 'delay': 43.99997342192691}, 'f17': {'path': ['hu1', 'at1', 'ny1'], 'budgets': (97.99987834101383, 123.99831889400922), 'delay': 48.99993917050691}, 'f16': {'path': ['sk1', 'cz1', 'de1', 'nl1'], 'budgets': (93.99978004002813, 121.99582746795045), 'delay': 31.33326001334271}, 'f15': {'path': ['uk1', 'fr1', 'de1', 'gr1'], 'budgets': (50.999922176488234, 86.99776869581169), 'delay': 16.999974058829412}, 'f14': {'path': ['pl1', 'cz1', 'de1', 'fr1', 'uk1', 'pt1', 'es1', 'it1', 'ch1', 'at1', 'si1'], 'budgets': (76.99948981036489, 104.99420935238109), 'delay': 7.699948981036489}, 'f13': {'path': ['il1', 'nl1', 'de1', 'gr1'], 'budgets': (44.99985992253361, 80.9976978810663), 'delay': 14.999953307511204}, 'f12': {'path': ['ch1', 'it1', 'de1', 'fr1', 'uk1', 'ny1', 'at1', 'si1', 'hr1', 'hu1', 'sk1', 'cz1', 'pl1'], 'budgets': (59.99952950268447, 87.99347518714325), 'delay': 4.999960791890373}, 'f11': {'path': ['il1', 'nl1', 'de1', 'gr1'], 'budgets': (44.99985992253361, 68.9976978810663), 'delay': 14.999953307511204}, 'f10': {'path': ['ie1', 'de1', 'fr1', 'lu1'], 'budgets': (116.9999195329151, 142.99800275424215), 'delay': 38.99997317763837}, 'f9': {'path': ['be1', 'fr1', 'de1', 'se1'], 'budgets': (73.99982908652122, 93.99806564203021), 'delay': 24.666609695507073}, 'f8': {'path': ['sk1', 'cz1', 'de1', 'nl1'], 'budgets': (71.99978004002813, 97.99582746795045), 'delay': 23.999926680009377}, 'f7': {'path': ['nl1', 'de1'], 'budgets': (50.999942857142855, 80.99914285714286), 'delay': 50.999942857142855}, 'f6': {'path': ['gr1', 'de1', 'at1'], 'budgets': (42.999935362205754, 78.99820639875146), 'delay': 21.499967681102877}, 'f5': {'path': ['lu1', 'fr1', 'es1'], 'budgets': (42.99990182798048, 74.99829174859806), 'delay': 21.49995091399024}, 'f4': {'path': ['hu1', 'at1', 'de1', 'fr1', 'uk1'], 'budgets': (77.99985362862554, 97.99719884776648), 'delay': 19.499963407156386}, 'f3': {'path': ['gr1', 'de1', 'ie1'], 'budgets': (94.9999503732982, 122.99879183135705), 'delay': 47.4999751866491}, 'f2': {'path': ['at1', 'de1', 'fr1', 'uk1', 'se1', 'pl1', 'cz1', 'sk1', 'hu1', 'hr1'], 'budgets': (14.99959918498711, 36.99499069457363), 'delay': 1.6666221316652345}, 'f1': {'path': ['gr1', 'de1', 'nl1'], 'budgets': (95.99991255411256, 123.99731688311688), 'delay': 47.99995627705628}, 'f0': {'path': ['be1', 'fr1', 'ch1'], 'budgets': (115.99983466442482, 135.99845537340622), 'delay': 57.99991733221241}}","{('ie1', 'uk1'): 17, ('fr1', 'uk1'): 56, ('at1', 'ny1'): 7, ('hu1', 'at1'): 17, ('de1', 'nl1'): 28, ('cz1', 'de1'): 28, ('sk1', 'cz1'): 23, ('de1', 'gr1'): 11, ('fr1', 'de1'): 24, ('uk1', 'fr1'): 5, ('at1', 'si1'): 23, ('ch1', 'at1'): 14, ('it1', 'ch1'): 14, ('es1', 'it1'): 14, ('pt1', 'es1'): 14, ('uk1', 'pt1'): 14, ('de1', 'fr1'): 57, ('pl1', 'cz1'): 25, ('nl1', 'de1'): 17, ('il1', 'nl1'): 6, ('cz1', 'pl1'): 9, ('hu1', 'sk1'): 9, ('hr1', 'hu1'): 9, ('si1', 'hr1'): 9, ('ny1', 'at1'): 9, ('uk1', 'ny1'): 9, ('it1', 'de1'): 9, ('ch1', 'it1'): 9, ('fr1', 'lu1'): 13, ('ie1', 'de1'): 13, ('de1', 'se1'): 19, ('be1', 'fr1'): 32, ('de1', 'at1'): 11, ('gr1', 'de1'): 36, ('fr1', 'es1'): 19, ('lu1', 'fr1'): 19, ('at1', 'de1'): 21, ('de1', 'ie1'): 11, ('hu1', 'hr1'): 11, ('sk1', 'hu1'): 11, ('cz1', 'sk1'): 11, ('se1', 'pl1'): 11, ('uk1', 'se1'): 11, ('fr1', 'ch1'): 13}"
20240212-144313,infrGeant,25,22,72,0.020029626000000002,146050.0,"{'f24': {'path': ['ch1', 'fr1', 'de1', 'it1', 'il1', 'nl1', 'uk1', 'pt1'], 'budgets': (3.999781518910848, 25.99626112798529), 'delay': 0.5713973598444069}, 'f23': {'path': ['at1', 'de1', 'it1', 'il1', 'nl1', 'uk1', 'se1', 'pl1', 'cz1', 'sk1'], 'budgets': (36.999757219002404, 62.99514726085245), 'delay': 4.111084135444711}, 'f22': {'path': ['hu1', 'sk1', 'cz1', 'de1', 'it1', 'il1', 'nl1', 'be1'], 'budgets': (64.99983377861682, 94.99649873568914), 'delay': 9.285690539802403}, 'f21': {'path': ['at1', 'de1', 'nl1'], 'budgets': (63.99990083605961, 97.9971175572519), 'delay': 31.999950418029805}, 'f20': {'path': ['si1', 'at1', 'de1', 'ie1'], 'budgets': (118.99989598368688, 142.99755624464396), 'delay': 39.666631994562294}, 'f19': {'path': ['nl1', 'uk1', 'fr1', 'es1'], 'budgets': (102.99994037650198, 140.9986944140502), 'delay': 34.33331345883399}, 'f18': {'path': ['de1', 'it1', 'es1'], 'budgets': (113.99995829258623, 141.998613030263), 'delay': 56.999979146293114}, 'f17': {'path': ['es1', 'pt1'], 'budgets': (59.99993700787402, 83.99905511811025), 'delay': 59.99993700787402}, 'f16': {'path': ['si1', 'at1'], 'budgets': (59.9999792746114, 97.9997720207254), 'delay': 59.9999792746114}, 'f15': {'path': ['uk1', 'nl1', 'de1'], 'budgets': (106.99994079658248, 142.9984689533861), 'delay': 53.49997039829124}, 'f14': {'path': ['gr1', 'it1'], 'budgets': (65.99990804597701, 97.99954022988506), 'delay': 65.99990804597701}, 'f13': {'path': ['ny1', 'at1', 'de1', 'it1', 'il1', 'nl1', 'uk1', 'se1', 'pl1'], 'budgets': (21.999784196573657, 59.995665179765574), 'delay': 2.749973024571707}, 'f12': {'path': ['ie1', 'de1', 'it1', 'il1', 'nl1', 'uk1', 'fr1', 'ch1', 'at1', 'si1', 'hr1', 'hu1', 'sk1'], 'budgets': (-17.000386574851817, 20.994220886267964), 'delay': 0}, 'f11': {'path': ['de1', 'it1', 'il1', 'nl1', 'uk1'], 'budgets': (56.999922033983346, 78.9978346882067), 'delay': 14.249980508495836}, 'f10': {'path': ['hu1', 'sk1', 'cz1', 'de1'], 'budgets': (43.99990702989666, 79.99853203485215), 'delay': 14.66663567663222}, 'f9': {'path': ['hr1', 'hu1', 'sk1', 'cz1', 'de1', 'nl1'], 'budgets': (76.99982893465858, 104.99665203485216), 'delay': 15.399965786931716}, 'f8': {'path': ['se1', 'de1', 'it1', 'es1'], 'budgets': (19.999940710168648, 57.998437206087154), 'delay': 6.666646903389549}, 'f7': {'path': ['hr1', 'hu1', 'sk1', 'cz1', 'de1'], 'budgets': (24.999867029896667, 54.99825203485215), 'delay': 6.249966757474167}, 'f6': {'path': ['uk1', 'nl1', 'de1', 'it1'], 'budgets': (98.99992340527812, 118.99773851860348), 'delay': 32.99997446842604}, 'f5': {'path': ['nl1', 'uk1', 'fr1', 'de1', 'at1'], 'budgets': (36.999872850555036, 58.996039127128654), 'delay': 9.249968212638759}, 'f4': {'path': ['hu1', 'sk1', 'cz1', 'pl1'], 'budgets': (53.9999324132917, 79.99893816917263), 'delay': 17.999977471097235}, 'f3': {'path': ['pl1', 'se1', 'de1', 'it1', 'ch1'], 'budgets': (82.99986414651266, 108.99698816919405), 'delay': 20.749966036628166}, 'f2': {'path': ['gr1', 'de1', 'cz1'], 'budgets': (45.99991298886668, 75.99765526691407), 'delay': 22.99995649443334}, 'f1': {'path': ['lu1', 'fr1', 'es1'], 'budgets': (120.99994062174098, 154.99963929260878), 'delay': 60.49997031087049}, 'f0': {'path': ['ny1', 'at1', 'si1'], 'budgets': (87.99995897004288, 107.99948354856528), 'delay': 43.99997948502144}}","{('uk1', 'pt1'): 19, ('nl1', 'uk1'): 75, ('il1', 'nl1'): 63, ('it1', 'il1'): 63, ('de1', 'it1'): 105, ('fr1', 'de1'): 25, ('ch1', 'fr1'): 19, ('cz1', 'sk1'): 1, ('pl1', 'cz1'): 1, ('se1', 'pl1'): 14, ('uk1', 'se1'): 14, ('at1', 'de1'): 23, ('nl1', 'be1'): 13, ('cz1', 'de1'): 35, ('sk1', 'cz1'): 41, ('hu1', 'sk1'): 45, ('de1', 'nl1'): 7, ('de1', 'ie1'): 8, ('si1', 'at1'): 24, ('fr1', 'es1'): 22, ('uk1', 'fr1'): 29, ('it1', 'es1'): 26, ('es1', 'pt1'): 1, ('nl1', 'de1'): 30, ('uk1', 'nl1'): 30, ('gr1', 'it1'): 1, ('ny1', 'at1'): 25, ('hr1', 'hu1'): 15, ('si1', 'hr1'): 4, ('at1', 'si1'): 16, ('ch1', 'at1'): 4, ('fr1', 'ch1'): 4, ('ie1', 'de1'): 4, ('se1', 'de1'): 15, ('de1', 'at1'): 6, ('cz1', 'pl1'): 6, ('it1', 'ch1'): 2, ('pl1', 'se1'): 2, ('de1', 'cz1'): 2, ('gr1', 'de1'): 2, ('lu1', 'fr1'): 3}"
20240212-144313,infrGermany50,1,50,176,0.009998435,40807.0,"{'f0': {'path': ['leipzig', 'berlin', 'schwerin', 'hamburg', 'hannover', 'bremen', 'oldenburg', 'osnabrueck', 'muenster', 'dortmund', 'siegen', 'giessen'], 'budgets': (26.99963411872753, 60.99890235618259), 'delay': 2.4545121926115936}}","{('siegen', 'giessen'): 8, ('dortmund', 'siegen'): 8, ('muenster', 'dortmund'): 8, ('osnabrueck', 'muenster'): 8, ('oldenburg', 'osnabrueck'): 8, ('bremen', 'oldenburg'): 8, ('hannover', 'bremen'): 8, ('hamburg', 'hannover'): 8, ('schwerin', 'hamburg'): 8, ('berlin', 'schwerin'): 8, ('leipzig', 'berlin'): 8}"
20240212-144314,infrGermany50,2,50,176,0.010505774,44163.0,"{'f1': {'path': ['saarbrucken', 'karlsruhe', 'kaiserslautern', 'koblenz', 'siegen', 'bielefeld', 'braunschweig', 'kassel'], 'budgets': (63.99981207670436, 95.99929906452357), 'delay': 9.14283029667205}, 'f0': {'path': ['wuerzburg', 'fulda', 'kassel', 'giessen', 'frankfurt', 'koblenz', 'kaiserslautern', 'karlsruhe', 'saarbrucken', 'trier', 'aachen', 'koeln', 'duesseldorf'], 'budgets': (9.999622619282638, 41.99846374275844), 'delay': 0.8333018849402198}}","{('braunschweig', 'kassel'): 11, ('bielefeld', 'braunschweig'): 11, ('siegen', 'bielefeld'): 11, ('koblenz', 'siegen'): 11, ('kaiserslautern', 'koblenz'): 11, ('karlsruhe', 'kaiserslautern'): 11, ('saarbrucken', 'karlsruhe'): 11, ('koeln', 'duesseldorf'): 7, ('aachen', 'koeln'): 7, ('trier', 'aachen'): 7, ('saarbrucken', 'trier'): 7, ('karlsruhe', 'saarbrucken'): 7, ('kaiserslautern', 'karlsruhe'): 7, ('koblenz', 'kaiserslautern'): 7, ('frankfurt', 'koblenz'): 7, ('giessen', 'frankfurt'): 7, ('kassel', 'giessen'): 7, ('fulda', 'kassel'): 7, ('wuerzburg', 'fulda'): 7}"
20240212-144314,infrGermany50,5,50,176,0.014943734000000002,72849.0,"{'f4': {'path': ['dresden', 'berlin', 'magdeburg', 'schwerin', 'kiel', 'hamburg', 'hannover', 'braunschweig', 'kassel', 'fulda', 'wuerzburg', 'nuernberg'], 'budgets': (71.9994935288231, 91.99714892678666), 'delay': 6.5454085026202815}, 'f3': {'path': ['flensburg', 'bremerhaven', 'bremen', 'hannover', 'braunschweig', 'kassel', 'fulda', 'wuerzburg', 'erfurt', 'dresden', 'berlin', 'magdeburg', 'leipzig', 'bayreuth', 'nuernberg', 'muenchen', 'augsburg', 'ulm', 'stuttgart', 'karlsruhe', 'kaiserslautern', 'koblenz', 'koeln'], 'budgets': (17.99899936908181, 41.994630146052685), 'delay': 0.8181363349582642}, 'f2': {'path': ['kempten', 'konstanz', 'freiburg', 'karlsruhe', 'kaiserslautern', 'koblenz', 'frankfurt', 'fulda', 'kassel', 'dortmund', 'essen', 'wesel', 'oldenburg', 'bremen', 'bremerhaven', 'flensburg', 'kiel', 'schwerin', 'magdeburg', 'berlin', 'dresden', 'erfurt', 'wuerzburg', 'nuernberg'], 'budgets': (4.999230396182557, 32.99528854435969), 'delay': 0.21735784331228508}, 'f1': {'path': ['essen', 'wesel', 'oldenburg'], 'budgets': (69.99994731883785, 89.99973659418924), 'delay': 34.99997365941893}, 'f0': {'path': ['bayreuth', 'leipzig', 'erfurt', 'wuerzburg', 'stuttgart', 'karlsruhe', 'freiburg'], 'budgets': (55.99974153935477, 85.99847340615794), 'delay': 9.33329025655913}}","{('wuerzburg', 'nuernberg'): 18, ('fulda', 'wuerzburg'): 27, ('kassel', 'fulda'): 27, ('braunschweig', 'kassel'): 27, ('hannover', 'braunschweig'): 27, ('hamburg', 'hannover'): 16, ('kiel', 'hamburg'): 16, ('schwerin', 'kiel'): 16, ('magdeburg', 'schwerin'): 16, ('berlin', 'magdeburg'): 27, ('dresden', 'berlin'): 27, ('koblenz', 'koeln'): 11, ('kaiserslautern', 'koblenz'): 13, ('karlsruhe', 'kaiserslautern'): 13, ('stuttgart', 'karlsruhe'): 21, ('ulm', 'stuttgart'): 11, ('augsburg', 'ulm'): 11, ('muenchen', 'augsburg'): 11, ('nuernberg', 'muenchen'): 11, ('bayreuth', 'nuernberg'): 11, ('leipzig', 'bayreuth'): 11, ('magdeburg', 'leipzig'): 11, ('erfurt', 'dresden'): 11, ('wuerzburg', 'erfurt'): 11, ('bremen', 'hannover'): 11, ('bremerhaven', 'bremen'): 11, ('flensburg', 'bremerhaven'): 11, ('erfurt', 'wuerzburg'): 12, ('dresden', 'erfurt'): 2, ('berlin', 'dresden'): 2, ('magdeburg', 'berlin'): 2, ('schwerin', 'magdeburg'): 2, ('kiel', 'schwerin'): 2, ('flensburg', 'kiel'): 2, ('bremerhaven', 'flensburg'): 2, ('bremen', 'bremerhaven'): 2, ('oldenburg', 'bremen'): 2, ('wesel', 'oldenburg'): 3, ('essen', 'wesel'): 3, ('dortmund', 'essen'): 2, ('kassel', 'dortmund'): 2, ('fulda', 'kassel'): 2, ('frankfurt', 'fulda'): 2, ('koblenz', 'frankfurt'): 2, ('freiburg', 'karlsruhe'): 2, ('konstanz', 'freiburg'): 2, ('kempten', 'konstanz'): 2, ('karlsruhe', 'freiburg'): 10, ('wuerzburg', 'stuttgart'): 10, ('leipzig', 'erfurt'): 10, ('bayreuth', 'leipzig'): 10}"
20240212-151314,infrGermany50,10,50,176,,,,
20240212-154314,infrGermany50,15,50,176,,,,
20240212-161315,infrGermany50,20,50,176,,,,
20240212-164315,infrGermany50,25,50,176,,,,
20240212-164315,infrGiul39,1,39,172,0.010255201,41368.0,"{'f0': {'path': ['n21', 'n36', 'n38', 'n37', 'n34', 'n23', 'n20', 'n14', 'n9', 'n15', 'n10', 'n7'], 'budgets': (-0.0002402068758209311, 21.999279379372542), 'delay': 0}}","{('n10', 'n7'): 10, ('n15', 'n10'): 10, ('n9', 'n15'): 10, ('n14', 'n9'): 10, ('n20', 'n14'): 10, ('n23', 'n20'): 10, ('n34', 'n23'): 10, ('n37', 'n34'): 10, ('n38', 'n37'): 10, ('n36', 'n38'): 10, ('n21', 'n36'): 10}"
20240212-164315,infrGiul39,2,39,172,0.010024406999999999,40114.0,"{'f1': {'path': ['n30', 'n31', 'n39'], 'budgets': (86.99995838899008, 124.99991677798016), 'delay': 43.49997919449504}, 'f0': {'path': ['n37', 'n34', 'n26', 'n20', 'n16', 'n17', 'n25'], 'budgets': (80.99978840622744, 114.99957681245486), 'delay': 13.49996473437124}}","{('n31', 'n39'): 13, ('n30', 'n31'): 13, ('n17', 'n25'): 6, ('n16', 'n17'): 6, ('n20', 'n16'): 6, ('n26', 'n20'): 6, ('n34', 'n26'): 6, ('n37', 'n34'): 6}"
20240212-164316,infrGiul39,5,39,172,0.012668433,51872.0,"{'f4': {'path': ['n6', 'n18', 'n19', 'n26', 'n34', 'n28', 'n23', 'n24', 'n10'], 'budgets': (14.999805601512605, 42.99910620757391), 'delay': 1.8749757001890757}, 'f3': {'path': ['n7', 'n1', 'n2', 'n8', 'n25', 'n31', 'n29'], 'budgets': (55.99980364770887, 83.9994109431266), 'delay': 9.333300607951479}, 'f2': {'path': ['n28', 'n34', 'n26', 'n14', 'n13', 'n18'], 'budgets': (100.99990039040999, 128.99947821160796), 'delay': 20.199980078082}, 'f1': {'path': ['n22', 'n19', 'n18', 'n6', 'n9', 'n10', 'n11'], 'budgets': (58.99972369440612, 92.99870659463595), 'delay': 9.83328728240102}, 'f0': {'path': ['n30', 'n28', 'n34', 'n26', 'n14', 'n13', 'n9', 'n10'], 'budgets': (74.999844642984, 104.99924541418683), 'delay': 10.714263520426286}}","{('n24', 'n10'): 4, ('n23', 'n24'): 4, ('n28', 'n23'): 4, ('n34', 'n28'): 4, ('n26', 'n34'): 4, ('n19', 'n26'): 4, ('n18', 'n19'): 4, ('n6', 'n18'): 4, ('n31', 'n29'): 3, ('n25', 'n31'): 3, ('n8', 'n25'): 3, ('n2', 'n8'): 3, ('n1', 'n2'): 3, ('n7', 'n1'): 3, ('n13', 'n18'): 17, ('n14', 'n13'): 27, ('n26', 'n14'): 27, ('n34', 'n26'): 27, ('n28', 'n34'): 27, ('n10', 'n11'): 16, ('n9', 'n10'): 26, ('n6', 'n9'): 16, ('n18', 'n6'): 16, ('n19', 'n18'): 16, ('n22', 'n19'): 16, ('n13', 'n9'): 10, ('n30', 'n28'): 10}"
20240212-164316,infrGiul39,10,39,172,0.014318337999999998,76434.0,"{'f9': {'path': ['n37', 'n34', 'n26', 'n23', 'n16', 'n24', 'n17', 'n31', 'n25', 'n12', 'n11', 'n10', 'n4'], 'budgets': (32.99970503024925, 68.99741057345757), 'delay': 2.7499754191874377}, 'f8': {'path': ['n11', 'n17', 'n24', 'n16', 'n23', 'n26', 'n14'], 'budgets': (25.99985653544087, 47.99883171044949), 'delay': 4.333309422573478}, 'f7': {'path': ['n24', 'n17', 'n31', 'n30', 'n26', 'n34'], 'budgets': (39.999881542054915, 69.99847809177137), 'delay': 7.999976308410983}, 'f6': {'path': ['n31', 'n30', 'n26', 'n34', 'n38'], 'budgets': (88.99982956396602, 116.99756765390688), 'delay': 22.249957390991504}, 'f5': {'path': ['n6', 'n5', 'n9', 'n10', 'n24'], 'budgets': (79.99989562670837, 107.99940984496295), 'delay': 19.99997390667709}, 'f4': {'path': ['n1', 'n4', 'n10', 'n24', 'n17', 'n31', 'n33'], 'budgets': (91.99984329103995, 113.99816094325853), 'delay': 15.333307215173326}, 'f3': {'path': ['n6', 'n5', 'n9', 'n10', 'n4', 'n1', 'n7', 'n3', 'n2', 'n8', 'n25', 'n31'], 'budgets': (46.99973658131963, 74.9988269547535), 'delay': 4.272703325574512}, 'f2': {'path': ['n36', 'n18', 'n19'], 'budgets': (108.99990335535692, 144.99980671071384), 'delay': 54.49995167767846}, 'f1': {'path': ['n8', 'n25', 'n31', 'n30', 'n26', 'n34', 'n38'], 'budgets': (98.9997945295266, 134.99729628932496), 'delay': 16.4999657549211}, 'f0': {'path': ['n12', 'n25', 'n31', 'n30', 'n26', 'n34', 'n35'], 'budgets': (38.999869665111504, 70.99838034073935), 'delay': 6.499978277518584}}","{('n10', 'n4'): 30, ('n11', 'n10'): 16, ('n12', 'n11'): 16, ('n25', 'n12'): 16, ('n31', 'n25'): 16, ('n17', 'n31'): 32, ('n24', 'n17'): 32, ('n16', 'n24'): 16, ('n23', 'n16'): 16, ('n26', 'n23'): 16, ('n34', 'n26'): 16, ('n37', 'n34'): 16, ('n26', 'n14'): 19, ('n23', 'n26'): 19, ('n16', 'n23'): 19, ('n24', 'n16'): 19, ('n17', 'n24'): 19, ('n11', 'n17'): 19, ('n26', 'n34'): 39, ('n30', 'n26'): 39, ('n31', 'n30'): 39, ('n34', 'n38'): 9, ('n10', 'n24'): 15, ('n9', 'n10'): 28, ('n5', 'n9'): 28, ('n6', 'n5'): 28, ('n31', 'n33'): 1, ('n4', 'n10'): 1, ('n1', 'n4'): 1, ('n25', 'n31'): 37, ('n8', 'n25'): 22, ('n2', 'n8'): 14, ('n3', 'n2'): 14, ('n7', 'n3'): 14, ('n1', 'n7'): 14, ('n4', 'n1'): 14, ('n18', 'n19'): 9, ('n36', 'n18'): 9, ('n34', 'n35'): 15, ('n12', 'n25'): 15}"
20240212-171316,infrGiul39,15,39,172,,,,
20240212-174316,infrGiul39,20,39,172,,,,
20240212-181316,infrGiul39,25,39,172,,,,
20240212-181317,infrIndia35,1,35,160,0.009528357999999999,36555.0,"{'f0': {'path': [28, 18], 'budgets': (106.999975, 126.999925), 'delay': 106.999975}}","{(28, 18): 13}"
20240212-181317,infrIndia35,2,35,160,0.010143357,37866.0,"{'f1': {'path': [3, 17, 21, 32], 'budgets': (87.99992748449372, 117.99978245348117), 'delay': 29.33330916149791}, 'f0': {'path': [9, 28], 'budgets': (70.99997163120567, 90.99991489361702), 'delay': 70.99997163120567}}","{(21, 32): 15, (17, 21): 15, (3, 17): 15, (9, 28): 6}"
20240212-181317,infrIndia35,5,35,160,0.014183051,59620.0,"{'f4': {'path': [26, 16, 34, 29, 30, 32, 6, 28, 11], 'budgets': (29.999804756330942, 57.9986323042156), 'delay': 3.7499755945413678}, 'f3': {'path': [31, 25, 17, 2], 'budgets': (69.99994144259647, 103.99947298336814), 'delay': 23.33331381419882}, 'f2': {'path': [20, 26, 16, 34, 29, 30, 32, 24], 'budgets': (58.999758557006245, 94.9983503189602), 'delay': 8.428536936715178}, 'f1': {'path': [14, 1, 28, 22, 11, 9, 7, 31, 25, 17, 15], 'budgets': (8.999690102556691, 46.99787074342123), 'delay': 0.8999690102556691}, 'f0': {'path': [9, 7, 31, 25, 17, 3, 1, 28, 22, 18, 4, 6, 32, 34, 29, 26, 16, 12], 'budgets': (60.999503559861054, 84.99668709974628), 'delay': 3.5882060917565326}}","{(28, 11): 18, (6, 28): 18, (32, 6): 18, (30, 32): 23, (29, 30): 23, (34, 29): 39, (16, 34): 23, (26, 16): 39, (17, 2): 5, (25, 17): 24, (31, 25): 24, (32, 24): 5, (20, 26): 5, (17, 15): 3, (7, 31): 19, (9, 7): 19, (11, 9): 3, (22, 11): 3, (28, 22): 19, (1, 28): 19, (14, 1): 3, (16, 12): 16, (29, 26): 16, (32, 34): 16, (6, 32): 16, (4, 6): 16, (18, 4): 16, (22, 18): 16, (3, 1): 16, (17, 3): 16}"
